1,"It feels good to be yourself","subwayaustralia","Subway Australia",1770,397,45,16,0,1234,0,1,0.0588235294118,0,0.0,1,0.0,15,0.0,33,1.94117647059,67,3.94117647059
1,"The Liberty Bell cracked long ago but its voice has never been stilled.  Experience the site where the United States was born at Independence NHP!","INDEPENDENCENHP","INDEPENDENCENPS",2967,729,208,2834,0,1458,0,95,0.477386934673,0,0.0,120,0.0,168,0.0,204,1.02512562814,456,2.29145728643
1,"Official Comcast Business feed for news and updates on data and voice connectivity for businesses. For customer service concerns tweet @comcastcares.","comcastbusiness","Comcast Business",2141,518,54,1704,0,2407,0,184,0.924623115578,0,0.0,131,0.0,261,0.0,92,0.462311557789,433,2.17587939698
1,"Flying solo round the world in 2015.  Cambridge Engineer.                                                         Numbers geek petrol head and a Loose Woman!","carolvorders","Carol Vorderman",295873,285,989,18057,0,1739,0,29,0.145728643216,0,0.0,5,0.0,278,0.0,384,1.92964824121,449,2.25628140704
0,"Romntica","MelanyZurita88","MelanyZurita88",45,102,0,886,0,2533,0,107,0.537688442211,0,0.0,12,0.0,758,0.0,0,0.0,513921,2582.51758794
1,"Fulham fc And England!  @adidasUK athlete In God I Trust!","patrick7roberts","Patrick Roberts",3529,143,19,4822,0,2001,0,41,0.206030150754,0,0.0,5,0.0,225,0.0,1826,9.17587939698,62459,313.864321608
0,"","derek_busch","Derek",157,151,0,834,0,2203,0,25,0.125628140704,0,0.0,53,0.0,133,0.0,65,0.326633165829,56413,283.48241206
0,"It is my duty as a 3rd Degree Blackbelt to assist my peers in any way possible... #nigiriboyzUSA","campaignsushi","$ushi van Gogh",284,636,0,4649,0,2055,0,13,0.0653266331658,3,0.0,68,0.0,146,0.0,66,0.331658291457,120023,603.130653266
1,"From everyday motoring to world land speed records Castrol has always been driven by a restless spirit of innovation. Motor Oil & Lubricants #LoveYourCar","CastrolUK","Castrol UK",2039,939,24,505,0,1942,0,58,0.291457286432,0,0.0,93,0.0,102,0.0,55,0.276381909548,315,1.58291457286
1,"The hottest Hip-Hop & RnB channel in Africa featuring the best local artists! Available on Star Sat Zuku Zap & Azam TV! These are the sounds to make you move","BoxTVAfrica","Box TV Africa",1093,254,6,481,0,2478,0,120,0.603015075377,0,0.0,2,0.0,244,0.0,14,0.070351758794,96,0.482412060302
1,"Father of two dogs- and now on Instagram @levysdigest","LevysDigest","noah levy",5742,1207,26,17654,0,1320,0,301,1.51256281407,0,0.0,109,0.0,273,0.0,61,0.306532663317,45343,227.854271357
0,"Livin' la vida gorda! I love food my friends and family and sports; especially hockey: Nucks Ducks Pens and Tips!","thenwchica","Amy V.",648,1654,31,57743,0,1742,1,51,0.256281407035,0,0.0,15,0.0,229,0.0,31,0.155778894472,17458,87.7286432161
0,"(#DJ x #Hosting x #Graphix) BwestMusik@Gmail.com #iAi #imALLin[#BWESTMUSIK]","DjBwestMusik","GoogleMe",2452,1304,6,115123,0,1895,0,112,0.562814070352,0,0.0,62,0.0,109,0.0,15,0.0753768844221,6495,32.6381909548
1,"Storymaker at CBC Radio One. Songmaker at Axis of Conversation. The Michael Jorban of typos.","chrisdelatorre","Chris dela Torre",1262,385,46,3516,0,1256,0,62,0.311557788945,0,0.0,54,0.0,232,0.0,184,0.924623115578,1459,7.33165829146
1,"Cricketess proud northener and illustrious napper. Instagram: crossy16","katecross16","Kate Cross",3222,385,28,6804,0,1869,0,96,0.482412060302,0,0.0,13,0.0,271,0.0,950,4.77386934673,2998,15.0653266332
0,"Eat too much. Drink too much. Depression sometimes gets me. I stay salty most of the time. I like beer BMX music ladies and the Denver Broncos.","grumpyfuk7","Captain Creepy Pants",832,917,13,9756,0,2890,1,8,0.0402010050251,0,0.0,7,0.0,172,0.0,106,0.532663316583,3200,16.0804020101
1,"PROJECT ROCKIT tackles (cyber)bullying + hate + ignorance by empowering school students to stand up and lead change.","projectrockit","PROJECT ROCKIT",1559,595,28,1315,0,1297,0,205,1.03015075377,0,0.0,76,0.0,337,0.0,129,0.64824120603,4471,22.4673366834
1,"assistant managing editor Fortune","nickvarchaver","Nicholas Varchaver",177,80,7,62,0,1297,0,10,0.15873015873,1,0.0,55,0.0,42,0.0,14,0.222222222222,691,10.9682539683
1,"WATCH NOW ! http://t.co/1XM2oHcZ7E #ClicheLoveSong Available on iTunes http://t.co/WuD9HkFSp5 and Spotify http://t.co/HmpmlvUUwC","OfficialBasim","Basim",6480,570,74,2836,0,1273,1,216,1.08542713568,0,0.0,67,0.0,104,0.0,2608,13.1055276382,1269,6.37688442211
1,"Toronto Star reporter","MaryOrmsby","Mary Ormsby",141,94,1,303,0,2777,0,66,0.331658291457,0,0.0,50,0.0,275,0.0,38,0.190954773869,25902,130.16080402
0,"18 | Broadcasting Student | Singer | Dreamer | MNL","ilovekokocrunch","Josh Gonzales",1135,504,4,18294,0,1341,0,19,0.0954773869347,0,0.0,12,0.0,101,0.0,65,0.326633165829,24,0.120603015075
1,"NEVER STOP EP: http://t.co/4UiCNfWKn2 // I create disco. // Contact info on SoundCloud below.","helloimlenno","Lenno",2543,1238,38,5816,0,1494,1,13,0.0653266331658,0,0.0,80,0.0,219,0.0,269,1.35175879397,435,2.18592964824
0,"Black&Gold!","larasrrs","  ",724,241,2,24100,0,1689,1,13,0.0653266331658,0,0.0,12,0.0,214,0.0,0,0.0,44431,223.271356784
1,"Goleiro desde os 5 formado em Educao Fsica desde os 21 viciado em futebol americano e f do Michael Jordan.","BrunoCCardoso","Bruno Cardoso",97598,662,966,2087,0,1221,0,8,0.0402010050251,0,0.0,15,0.0,204,0.0,657,3.30150753769,4956,24.9045226131
1,"CBC Host/Ontario Political Specialist. Heard weekdays between Noon and 6pm on @CBCRadio 1.","RobertFisherCBC","Robert Fisher",2172,265,62,2391,0,2594,1,88,0.442211055276,0,0.0,36,0.0,260,0.0,147,0.738693467337,10900,54.7738693467
0,"EAT PIZZA FUCK BUTTS","noizynoiznoiz","Noiz",13,10,0,14759,0,3006,0,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
1,"News anchor Dwight Drummond is the co-host of CBC News Toronto at 5 5:30 and 6 p.m.Drummond has been covering news in Toronto for two decades.","dwightdrummond","Dwight Drummond",4055,742,102,768,0,1751,0,134,0.673366834171,0,0.0,44,0.0,464,0.0,272,1.36683417085,3694,18.5628140704
1,"Cricketer","robkey612","Rob Key",31113,557,300,7578,0,1791,0,58,0.291457286432,0,0.0,21,0.0,440,0.0,162,0.814070351759,978,4.91457286432
1,"Keeping it weird since 1977","JillMFlint","jill flint",3899,242,63,2207,0,2261,0,38,0.190954773869,0,0.0,37,0.0,269,0.0,801,4.02512562814,149145,749.472361809
1,"Senate Leadership Reporter at Bloomberg News. All views are my own.","Kate_HunterDC","Kate Hunter",1322,377,83,796,0,1481,0,56,0.281407035176,0,0.0,87,0.0,241,0.0,25,0.125628140704,10493,52.7286432161
1,"From the otherside of the bridge ion play dat shit! Working hard for the money BerniceSBT@gmail.comIG: SouthbeachtowBerniceFB: South Beach Tow Bernice","Bernice_SBTow","Bernice",19129,935,67,15307,0,2116,1,59,0.29648241206,0,0.0,8,0.0,297,0.0,1208,6.07035175879,8636,43.3969849246
0,"have fun love kpop  ~baekhyun:sooyoung:key:jungkook:j-hope:yonghwa~","dheameow","Queen B'",214,282,4,16406,0,2199,1,16,0.0804020100503,0,0.0,23,0.0,178,0.0,20,0.100502512563,18400,92.4623115578
1,"London's first 24/7 entertainment channel on Freeview 8 Sky 117 Virgin 159 and YouView 8","LondonLive","London Live",15922,2314,164,2509,0,2652,1,101,0.507537688442,0,0.0,45,0.0,248,0.0,169,0.849246231156,374,1.87939698492
0,"overflow for @bananaonew","dichotics","salty sweetheart",13,15,0,384,0,2422,0,34,0.170854271357,0,0.0,2,0.0,77,0.0,9,0.0452261306533,568,2.85427135678
1,"Chicago Tribune digital news editor. http://t.co/qkConI0Iy7 ||| http://t.co/vi4WnjRdvS ||| http://t.co/HYhZ87sAtO |||","BriTheWebGuy","Brian Moore",5829,877,390,33380,0,1268,1,60,0.301507537688,0,0.0,90,0.0,125,0.0,350,1.75879396985,561,2.81909547739
0,"2012-2013 RBC Cup Champion and 2 time AJHL ChampionMember of the SUNY Plattsburgh Cardinals #9","dakotamason9","dakota mason",344,181,0,1438,0,2112,0,27,0.44262295082,0,0.0,6,0.0,69,0.0,61,1.0,73200,1200.0
1,"Canadian Recording Artist  S.T.M ft. Tyga & FAST LANE music video out now! Watch here http://t.co/dH4OLBEesI Check http://t.co/zJ0PnQMXn9 for more!","RealJohnDough","John Dough",104854,16887,127,10876,0,2234,0,21,0.105527638191,0,0.0,25,0.0,172,0.0,3228,16.2211055276,143609,721.653266332
0,"","matveychuk07","Rod",0,1,0,714,0,2626,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,"dDanyeez 12.1.13","Trust_N0NE","dDanyeezy `",467,325,1,17740,0,1338,0,21,0.105527638191,0,0.0,20,0.0,202,0.0,185,0.929648241206,164072,824.48241206
0,"Lame teenager and sour gummy worm enthusiast","muscleteeirrwin","Lil' Nugget",121,89,6,1625,0,2521,0,2,0.0100502512563,0,0.0,1,0.0,139,0.0,38,0.190954773869,47298,237.67839196
0,"Not everything is what it seems","mnata16","Nathalee ",303,278,1,18832,0,2441,1,5,0.0251256281407,0,0.0,2,0.0,76,0.0,46,0.231155778894,45934,230.824120603
1,"News and updates from Newark and Sherwood District Council's emergency planning team.","NSDCemergency","Emergency Planning",114,59,1,98,0,2747,0,91,0.919191919192,0,0.0,72,0.0,73,0.0,20,0.20202020202,787,7.94949494949
1,"A CREATIVE MUSIC AGENCY FOR A NEW ERA.","NUEagency","NUE Agency ",3242,343,66,2486,0,1358,1,171,0.859296482412,0,0.0,100,0.0,373,0.0,173,0.869346733668,1083,5.44221105528
0,"Microbrewery at Edinburgh's best venue - Summerhall. Regular beers are Good Ordinary Pale Ale Red Rye & Volcano IPA","barneysbeer","Barney's Beer",863,526,21,170,0,2228,1,27,0.158823529412,0,0.0,41,0.0,303,0.0,85,0.5,337,1.98235294118
0,"Welcome!! You Can Call Me KAE (^_^) Reality Is A Prison....Choose To Escape xoxo ","yaya_rebecca","Mermaid Mami",165,171,0,9666,0,2769,0,14,0.070351758794,0,0.0,19,0.0,102,0.0,3,0.0150753768844,144402,725.638190955
1,"You're Gonna Miss It All.  @rfcrecords!!! http://t.co/kzZpt70wsY","ModernBaseball","Modern Baseball",16351,560,48,4654,0,2233,0,41,0.206030150754,0,0.0,53,0.0,331,0.0,6157,30.9396984925,8523,42.8291457286
1,"Listen to Saskatoon Morning on 94.1FM w/ @LeishaCBC @MattKruchakCBC Watch CBC-TV News w/ @JillMorganCBC @DaniMarioCBC @FarahSinghCBC","CBCSaskatoon","CBC Saskatoon",2219,897,61,3425,0,2586,1,239,1.20100502513,0,0.0,124,0.0,165,0.0,81,0.407035175879,543,2.72864321608
0,"Pray and grateful! (Psalm 40:17)","NatashiaDeborah","Natashia D",477,327,1,11922,0,1920,1,18,0.0904522613065,0,0.0,84,0.0,218,0.0,3,0.0150753768844,41062,206.341708543
1,"Your Member of Parliament for Saint John.","rodneywestonsj","Rodney Weston",1492,537,86,172,0,1962,0,56,0.323699421965,0,0.0,69,0.0,77,0.0,27,0.156069364162,4150,23.9884393064
1,"Catch me on OWN's hit show RAISING WHITLEY | Ent. Attorney | Bus. Consultant | Producer | Writer | Fashion Entrepreneur | Co-Owner CottonCandyPlayground  LA CA","DemetriusEsq","Demetrius Jones Esq",700,325,7,2143,0,2645,1,254,1.27638190955,0,0.0,29,0.0,492,0.0,120,0.603015075377,334,1.6783919598
0,"Manly Sea Eagles passionate nutter Don't like what I say that's your prob #GoManly #CarnManly","berkeley_eagle","john gleis",578,457,11,38485,0,1267,1,52,0.261306532663,0,0.0,39,0.0,230,0.0,55,0.276381909548,3400,17.0854271357
1,"British actor: Been in that thing and that other thing....","rupert_evans","Rupert Evans",1164,128,19,155,0,2436,0,30,0.192307692308,0,0.0,14,0.0,68,0.0,266,1.70512820513,190,1.21794871795
0,"God family baseball. M:19 #24","CodySlader","Cody Slader",209,230,0,5534,0,2634,0,30,0.150753768844,0,0.0,12,0.0,185,0.0,114,0.572864321608,39499,198.487437186
0,"","EstefaniaDuh","Estefania",3838,217,1,17013,0,2343,1,3,0.0150753768844,0,0.0,4,0.0,107,0.0,61,0.306532663317,101839,511.753768844
1,"Member of Parliament for Ancaster-Dundas-Flamborough-Westdale husband father motorcycle enthusiast","DavidSweetMP","David Sweet",2544,1027,127,962,0,1392,0,232,1.16582914573,0,0.0,66,0.0,213,0.0,69,0.346733668342,15067,75.7135678392
0,"Marilyn","marilyn9743","Marilyn",6,1,0,26345,0,3080,0,0,0.0,0,0.0,134,0.0,0,0.0,2,0.0100502512563,5,0.0251256281407
0,"Taoaf8 fc. ordinary girl & love | SKW102 | A type | ETC | Slotmc | 60Miles |  .","praew10","aint",270,174,0,68872,0,1596,0,20,0.100502512563,0,0.0,10,0.0,134,0.0,2,0.0100502512563,248061,1246.53768844
1,"John OMahony is a TD for Mayo. John's constiteuncy office is located in Claremorris and is opened Mon-Fri 9.30 to 5 for all your queries","JohnOMahonyTD","John O'Mahony TD",2037,48,64,796,0,1890,0,73,0.366834170854,0,0.0,114,0.0,103,0.0,78,0.391959798995,1370,6.88442211055
1,"FOX Sports 1 Anchor. Art photographer. Adrenaline junky. Lover of leisure. Master of own ceremony. Man with a plan. http://t.co/tA2rv7EWRn","DonBellONFOX","Don Bell",2070,670,54,1729,0,1253,0,135,0.678391959799,0,0.0,14,0.0,268,0.0,109,0.547738693467,10164,51.0753768844
0,"TV Shows Movies Games Technology & Entertainment","BinNassar","Mohammed Bin Nassar",192,501,2,1166,0,1853,1,37,0.185929648241,0,0.0,35,0.0,190,0.0,16,0.0804020100503,6630,33.3165829146
1,"CNN Sports Producer","HarryCNN","Harry Reekie",9499,1533,272,3602,0,1834,1,128,0.643216080402,0,0.0,23,0.0,228,0.0,1599,8.0351758794,3929,19.743718593
0,"miami","natthalieee_","nat",299,356,0,4658,0,2808,1,12,0.0603015075377,0,0.0,6,0.0,167,0.0,260,1.30653266332,87151,437.944723618
1,"Legal notice: If you send us a tweet you consent to letting ESPN use and showcase it in any media possibly even on television.","SVPandRussillo","SVP & Russillo",132164,93,1449,6156,0,1343,1,28,0.140703517588,0,0.0,125,0.0,318,0.0,1514,7.60804020101,10553,53.0301507538
1,"Garaje Valvoline donde los amantes del motor repostan su adiccin por el rendimiento.Garage Valvoline where gearheads refuel their addiction to performance.","GarageValvoline","Garage Valvoline",2267,471,2,338,0,2157,0,323,1.62311557789,0,0.0,42,0.0,102,0.0,245,1.23115577889,5281,26.5376884422
0,"Can't wait for my baby girl to be here July 29th is my due date insta: bethanymichelle19","befffy19","Bethany Moore",264,177,0,7627,0,2233,1,2,0.0100502512563,0,0.0,17,0.0,106,0.0,41,0.206030150754,55562,279.206030151
0,"Download My Born Again Built to win Mixtape On @Datpiff    ... For Bookings And Verses Email YoungFlow86@gmail.com","AYWONE"," A1 Flow",1565,1996,7,25520,0,1552,1,205,1.03015075377,0,0.0,148,0.0,613,0.0,5,0.0251256281407,60,0.301507537688
1,"Welcome to the official Giant Food Twitter page! We operate supermarkets in Maryland Virginia Delaware and D.C. Responding to your tweets Mon.-Fri. 9am-5pm.","GiantFood","Giant Food",1506,63,5,134,0,2900,0,74,0.548148148148,0,0.0,42,0.0,79,0.0,31,0.22962962963,23,0.17037037037
0,"           ","x_kuwaitya"," .com ",2080,240,5,67447,0,2122,0,11,0.0552763819095,0,0.0,5,0.0,9,0.0,5,0.0251256281407,325,1.63316582915
1,"We look forward to creating perfect holiday memories for you & your loved ones. For information on our resorts & destinations visit: http://t.co/Fck2kup2bk.","clubmahindra","Club Mahindra",26661,253,93,12615,0,1165,0,92,0.462311557789,0,0.0,82,0.0,179,0.0,31,0.155778894472,38,0.190954773869
1,"Web Designer Awesomologist Photographer: @taketheleap || Regional Web Dev CBC: @CBCHamilton @CBCTBay @CBCNewsSudbury @CBCKW891","kevingamble","Kevin Gamble",680,340,42,11684,0,931,1,189,0.949748743719,0,0.0,80,0.0,174,0.0,73,0.366834170854,41839,210.246231156
1,"Journalist for @9NewsGoldCoast","BrendonWolf9","Brendon Wolf",322,194,8,725,0,2738,0,84,0.422110552764,0,0.0,8,0.0,261,0.0,56,0.281407035176,1834,9.21608040201
0,"simplicity is the key note of all true elegance","itsriannaa","riri",1636,1451,0,10579,0,2485,1,8,0.0402010050251,0,0.0,9,0.0,170,0.0,17,0.0854271356784,136092,683.879396985
1,"Rapper/Producer/heartbreaker.  All I need is = SEX+WEED+YOGA  Listen at: http://t.co/B3klSjwDg8 http://t.co/qiKPOJdvb7","ECIDfitb","ECID",1976,760,30,9549,0,1572,0,40,0.201005025126,0,0.0,42,0.0,251,0.0,332,1.66834170854,2975,14.9497487437
0,"All things are possible for the one who has faith. Mark 9:23 BSC softball #12.. WAR EAGLE #Iamsecond #bravoschopchop #thefthead","heharris14","Hannah Harris",485,417,0,14575,0,2199,1,47,0.236180904523,0,0.0,18,0.0,203,0.0,462,2.3216080402,30646,154.0
0,"allys stewart","lauren_vincentt","lauren",409,830,0,2638,0,1824,0,4,0.0201005025126,0,0.0,3,0.0,157,0.0,38,0.190954773869,337970,1698.34170854
1,"toronto star entertainment reporter.","bdemara","brucedemara",59,3,2,34,0,1928,0,29,0.828571428571,0,0.0,28,0.0,31,0.0,7,0.2,5,0.142857142857
0,"I've got the same amount of PL medals as Gerrard.","TheFalseNo10","K.",1592,176,3,8562,0,2626,1,31,0.155778894472,0,0.0,6,0.0,123,0.0,2,0.0100502512563,141725,712.185929648
1,"La Contralora de Texas Susan Combs es la principal recaudadora de impuestos estatales contable estimadora de ingresos y tesorera.","txcomptrollersp","Contralora de Texas",98,0,2,448,0,1210,0,3,0.0150753768844,0,0.0,77,0.0,8,0.0,1,0.00502512562814,11,0.0552763819095
0,"Jordan High School Sophmore Class Officer","bridgerlarsen","Bridger ",343,215,3,1088,0,2216,1,42,0.211055276382,0,0.0,6,0.0,215,0.0,176,0.884422110553,271039,1362.00502513
0,"Image ConsultantFashion Stylist & Personal Shopper","sisag1990","Isa Garcia",111,316,2,596,0,1752,0,187,0.939698492462,0,0.0,170,0.0,110,0.0,11,0.0552763819095,17296,86.9145728643
0,"I don't need drugs or alcohol. Music is my addiction.","AmburDunsmuir","Ambur Dunsmuir",47,315,0,163,0,3080,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00606060606061,0,0.0
0,"The task ahead of you is never as great as the strength within you. #WVU","Trinidad_Isaac","Espa Roba ",624,369,0,11784,0,2203,1,4,0.0201005025126,0,0.0,6,0.0,194,0.0,155,0.778894472362,82812,416.140703518
1,"NEW ALBUM 2014","DepthsNZ","Depths",276,120,0,11,0,3083,0,0,0.0,0,0.0,0,0.0,13,0.0,19,1.58333333333,7,0.583333333333
1,"I cover crime in DC for The Washington Post","phscoop","Peter Hermann",1498,97,109,2126,0,1032,0,10,0.0502512562814,0,0.0,151,0.0,152,0.0,35,0.175879396985,977,4.90954773869
1,"When you're not working somewheresomebody else is & when you meet themthey will win! Playing for an audience of ONE=GOD   #ST.LOUIS #Memphis #MinnesotaViking","SteepDiesel","Robert Steeples",1003,287,16,3990,0,2388,0,20,0.100502512563,0,0.0,50,0.0,117,0.0,186,0.934673366834,3311,16.6381909548
0,"","Damndeharrys","Harry Styles ",12,15,0,33,0,3092,0,0,0.0,0,0.0,0,0.0,39,0.0,0,0.0,27,0.771428571429
1,"Official RUSH page. A new original series coming soon to USA Network. #RushUSA","RUSHonUSA","RUSH on USA",143,59,1,7,0,3072,0,7,0.875,0,0.0,6,0.0,14,0.0,7,0.875,27,3.375
0,"et bientt c'est vous qui sera oubli./","VAIIIA","",630,296,0,26793,0,2343,0,1,0.00502512562814,0,0.0,47,0.0,78,0.0,14,0.070351758794,10299,51.7537688442
0,"","_kimseyong","",1087,384,4,134384,0,1328,1,5,0.0251256281407,0,0.0,7,0.0,211,0.0,43,0.21608040201,46,0.231155778894
1,"Editor The Sunday Times (Irish edition) Like all of us just passing through. Personal opinions only but may be shared with Larry David.","FrankSunTimes","Frank Fitzgibbon",18829,1202,385,15988,0,1583,0,18,0.0904522613065,0,0.0,12,0.0,160,0.0,298,1.49748743719,17723,89.0603015075
0,"Uhh follow your dreams?","carolinaarose","Baroline",828,533,0,13221,0,2167,0,6,0.0301507537688,0,0.0,2,0.0,110,0.0,162,0.814070351759,37456,188.221105528
0,"The sincere hearts and the pious supplications are soldiers which can never be defeated.- Ibn Taymiyyah","_UmmWaqqas"," ",3766,356,19,9899,0,2361,0,20,0.100502512563,0,0.0,6,0.0,222,0.0,568,2.85427135678,1966,9.87939698492
0,"","shamelessaimles","Aimee Patience",47,140,0,216,0,3005,0,11,0.0552763819095,0,0.0,100,0.0,47,0.0,32,0.160804020101,10444,52.4824120603
1,"Health Reporter at the Toronto Star...writer of The Dish...author of Menu Confidential. There's more calories out there than you think! http://t.co/EiRaI8yiMB","Megan_Ogilvie","Megan Ogilvie",1799,1847,76,707,0,2277,0,47,0.236180904523,0,0.0,136,0.0,430,0.0,85,0.427135678392,1416,7.11557788945
0,"Who are you?#Culinanian #Charleston","curliesoux","Ross Giggins",143,119,0,3664,0,2994,1,11,0.0552763819095,0,0.0,7,0.0,123,0.0,22,0.110552763819,26950,135.427135678
0,"God is good","kinsleysoliday","kins",133,120,1,4157,0,2709,1,7,0.035175879397,0,0.0,7,0.0,119,0.0,182,0.914572864322,42176,211.939698492
0,"rudest of all rude boys","Spiicoliii","Travis",310,270,1,11125,0,2255,0,11,0.0552763819095,0,0.0,13,0.0,131,0.0,147,0.738693467337,55591,279.351758794
0,"    .....        ","narmandakh_e",". ",1317,1394,2,9771,0,3001,1,10,0.0502512562814,0,0.0,12,0.0,192,0.0,80,0.402010050251,587,2.94974874372
0,"I go for what I want and don't stop until I have it..I am ma own role model...","Adorble_ANGEL_","Angelina moloi",15,75,0,114,0,2287,0,5,0.0431034482759,0,0.0,2,0.0,67,0.0,2,0.0172413793103,5,0.0431034482759
1,"Wife Mommy RHOC Partner and Principal Designer of Danielle Kaye Design Studio Philanthropist and Founding Member of Heels2Heal OC","daniekgregorio","Danielle Gregorio",1263,212,21,169,0,2884,1,94,0.552941176471,0,0.0,58,0.0,325,0.0,197,1.15882352941,979,5.75882352941
0,"@erikamartinn 03/16/2014 ","JustinLyonsss","",1245,1117,2,3882,0,2777,0,4,0.0201005025126,0,0.0,4,0.0,47,0.0,34,0.170854271357,79819,401.100502513
1,"The Foundation for Defense of Democracies (FDD) is a non-partisan institution focusing on national security and foreign policy.","followFDD","FDD",5640,3439,348,6592,0,1338,0,202,1.01507537688,0,0.0,195,0.0,243,0.0,119,0.597989949749,348,1.74874371859
0,"Bad Joker since 1981 - app developer AS3 - Illustrator","Mistakenness","Mistakenness",84,90,1,615,0,2628,0,45,0.226130653266,0,0.0,10,0.0,539,0.0,36,0.180904522613,1456,7.31658291457
1,"connecting life through music","TomRothrock","Tom Rothrock",540,225,21,1089,0,1595,0,2,0.0100502512563,0,0.0,80,0.0,109,0.0,218,1.09547738693,2234,11.2261306533
1,"Building a future in which humans live in harmony with nature.                        Pour le franais suivez @WWFCanadaFR","WWFCanada","WWFCanada",29304,23783,1112,11327,0,1136,0,230,1.15577889447,0,0.0,132,0.0,213,0.0,222,1.11557788945,1326,6.66331658291
0,"Father geek emerging tech. InfoSec & networking sports nut researcher of many things. Liberty. Voluntaryism. ROLL TIDE! backup is @cryptarium","xytarium","Michael Ray",1812,1954,60,62784,0,1859,1,21,0.105527638191,0,0.0,56,0.0,324,0.0,41,0.206030150754,40575,203.894472362
0,"Its always something                             MSU","jplevine1127","Jessica Paige",258,289,1,6203,0,2351,0,26,0.130653266332,0,0.0,5,0.0,99,0.0,158,0.793969849246,72270,363.165829146
1,"Official Twitter account of Brown University Athletics. #GoBruno! http://t.co/YNADhRYagA","BrownAthletics","Brown Athletics",3068,681,104,3458,0,1399,1,7,0.035175879397,0,0.0,140,0.0,71,0.0,188,0.94472361809,207,1.04020100503
0,"","G_Anjanelle","Gebeth Torres",464,476,0,18484,0,1862,1,7,0.035175879397,0,0.0,8,0.0,195,0.0,23,0.115577889447,85685,430.577889447
0,"join the dark side","ayy_fernaay","Ferny",262,197,0,10293,0,2821,1,6,0.0301507537688,0,0.0,9,0.0,126,0.0,63,0.316582914573,61006,306.56281407
0,"CEO / Adult Entertainer #TEAMROCKAFELLAZ / ROCKAFELLAZ RADIO/ IG -RockafellazEnt /Vine - Rockafellaz / Email for Bookings: Rockafella.Bookings@gmail.com","Rockafellaz","Rock",11328,2589,117,12510,0,1211,1,31,0.155778894472,0,0.0,53,0.0,97,0.0,227,1.14070351759,90,0.452261306533
0,"#Team225Realistic DreamerMauvaise foi et hate gratuits","mini_nyny","Petit Modle",396,199,10,25784,0,1226,0,33,0.165829145729,0,0.0,9,0.0,85,0.0,6,0.0301507537688,340,1.70854271357
1,"BBC Scotland","BBCandrewkerr","BBC Andrew Kerr",3144,630,89,284,0,1477,0,49,0.246231155779,0,0.0,9,0.0,71,0.0,68,0.341708542714,592,2.97487437186
1,"CBC News Montreal. Love fashion food wine decor some sports and two Siamese cats.","tanyabirkbeck","Tanya Birkbeck",733,848,24,2028,0,1229,0,180,0.904522613065,0,0.0,50,0.0,187,0.0,57,0.286432160804,1160,5.82914572864
0," BONITOO' ES HABLAR CONTIGOO & QUE Me Respondaas Rapidoo'~Mee Enanoo'           [@Jhonciitox3]  17~3~13 *---*","Dime_Gaby2703","  o  ov .. ",203,177,0,9350,0,2884,0,16,0.0804020100503,0,0.0,9,0.0,147,0.0,0,0.0,260,1.30653266332
1,"MP for Cumberland - Colchester - Musquodoboit Valley & Parliamentary Secretary to the Minister of Employment and Social Development","Armstrong_MP","Scott Armstrong",2297,803,127,1629,0,1789,1,136,0.683417085427,0,0.0,92,0.0,167,0.0,77,0.386934673367,1414,7.10552763819
0,"    ","Anas_1983","Bu Al-Hareth",151,214,1,2032,0,2132,0,171,0.859296482412,0,0.0,0,0.0,202,0.0,0,0.0,4361,21.9145728643
1,"The HELLMANNS brand was founded on simple ingredients and the Real Food Movement is committed to putting more real food on the tables of Canadian families.","HellmannsCanada","Hellmann's Canada",133,133,4,138,0,2338,0,107,0.769784172662,0,0.0,79,0.0,124,0.0,10,0.0719424460432,134,0.964028776978
1,"Drummer in Newcastle based band @BoyJumpsShip...Love music friends jack and coke footy boxing and tattoos... NUFC!!","GavJumpsShip","Gav Gates",478,244,2,2670,0,2212,1,202,1.01507537688,0,0.0,98,0.0,246,0.0,138,0.693467336683,443,2.22613065327
1,"Longtime NPR producer. Current project is @TEDRadioHour.","jeffrey_rogers","Jeffrey Rogers",506,233,32,2017,0,1221,0,86,0.43216080402,0,0.0,62,0.0,249,0.0,142,0.713567839196,3454227,17357.9246231
0,"","hashtagsarebad","naomi ET ALL.",28,279,0,800,0,3047,1,0,0.0,0,0.0,1,0.0,4,0.0,4,0.0201005025126,680,3.41708542714
0,"My instagram is more fun @taliatweetheart G","taliatwinkles_","talia ",220,466,0,2748,0,2648,1,46,0.231155778894,0,0.0,3,0.0,108,0.0,53,0.266331658291,109841,551.964824121
0," a.k.a Leeteukleader of   NinfoLine Mimi  140421|  Bitch  + |","69special1004","teuk do pasteleiro",715,264,2,24661,0,2867,1,23,0.115577889447,0,0.0,5,0.0,187,0.0,17,0.0854271356784,2279,11.4522613065
1,"World Correspondent at @voxdotcom. Formerly of @thinkprogress and @sullydish. The suspendered avenger: http://t.co/8j307B8VSy","zackbeauchamp","Zack Beauchamp",4364,878,222,21985,0,1689,0,10,0.0502512562814,0,0.0,87,0.0,197,0.0,251,1.26130653266,628,3.15577889447
