0,"Be a best friend tell the truth and overuse I love you.","Itscuurriebaby","Carrie Nicole",594,644,1,12789,0,2640,0,5,0.0251256281407,0,0.0,2,0.0,125,0.0,126,0.633165829146,125205,629.170854271
0,"Dont take me seriously lol. But if you want to go right ahead. But you wont be too happy. I also run @TotallyKunitz so give it a follow. #PensNation","ItsFearrr","DFearrr",821,62,2,34764,0,2854,0,7,0.035175879397,0,0.0,5,0.0,224,0.0,45,0.226130653266,5513,27.7035175879
0,"Russian hookers and cheap gin","ItsGavinLavery","seashell boy",1198,787,3,6845,0,1506,1,17,0.0854271356784,0,0.0,20,0.0,138,0.0,41,0.206030150754,204122,1025.73869347
0,"Artist|Songwriter Holla @ Me. DL Welcome To The New Year here http://t.co/mWxS8ZobIt #OSDGANG bookings/info ohsodopeofficial@gmail.com","ItsKingThriller","K.THRILLER #OSDBABY",572,373,7,40442,0,2145,0,23,0.115577889447,0,0.0,41,0.0,212,0.0,22,0.110552763819,37208,186.974874372
0,"19. #Andersonian #MIMET #MARINER #welder Ig: irwnshfiq","itsmeirwan7","Rahman Tiger.",223,164,0,13986,0,2307,1,13,0.0653266331658,0,0.0,0,0.0,196,0.0,1,0.00502512562814,107066,538.020100503
0,"dance commander.","itsmemartu","martina",1816,656,32,66419,0,1517,1,24,0.120603015075,0,0.0,27,0.0,146,0.0,108,0.542713567839,16577,83.3015075377
0,"::NEVA BEEN A fOllOWER TiL i SiGNED UP fA tWiTTER..fOllOW ME..i fOllOW BACk.! :: fUtURE MEDiCAl ASSiStANt..YO fAVE HAiRDRESSER.. Rip TT Gennie & Paw Paw","iTSME_jENNii","FREAKiiJAYY",2319,1838,6,93431,0,1309,1,9,0.0452261306533,0,0.0,0,0.0,210,0.0,6,0.0301507537688,550,2.76381909548
0,"simplicity is the key note of all true elegance","itsriannaa","riri",1636,1451,0,10579,0,2485,1,8,0.0402010050251,0,0.0,9,0.0,170,0.0,17,0.0854271356784,136092,683.879396985
0,"no cry","itsStella_","Alia abdalla",467,78,0,25660,0,2179,0,0,0.0,0,0.0,6,0.0,118,0.0,21,0.105527638191,1467,7.37185929648
0,"Recording artist Other 1/2 of @thauntouchablez need beats visit our  site at http://trakstarbeats.com or  http://igotbangers.cominstagram @its_jstylesz","its_jstylesz","j_stylesz",43424,36601,72,107234,0,1438,0,172,0.86432160804,0,0.0,205,0.0,167,0.0,15,0.0753768844221,56,0.281407035176
0,"             . Intagram : itzzmema","itzzmema",".M",657,179,0,15796,0,2468,1,22,0.110552763819,0,0.0,7,0.0,164,0.0,1,0.00502512562814,6193,31.1206030151
0,"","IvaMarlink","",4095,4128,0,3021,0,2821,0,355,1.78391959799,0,0.0,0,0.0,18,0.0,0,0.0,40,0.201005025126
0,"","IXVXCV","akv",801,581,4,19328,0,2442,1,15,0.0753768844221,0,0.0,5,0.0,104,0.0,369,1.85427135678,30187,151.693467337
0,"Uma deusa uma louca uma feiticeira.","izabellaa","izabella n.",191,270,2,7155,0,1086,1,16,0.0804020100503,0,0.0,119,0.0,42,0.0,3,0.0150753768844,605,3.04020100503
0,"WNZA","izzat_ilas"," ",215,209,1,18671,0,2164,0,42,0.211055276382,0,0.0,7,0.0,206,0.0,10,0.0502512562814,50845,255.502512563
0,"Magcon","Izzy_lacross","izzy lacross",29,44,2,658,0,3090,0,26,0.130653266332,0,0.0,27,0.0,226,0.0,1,0.00502512562814,523557,2630.93969849
0,"Alternative pinup. Pitbulls. Tattoos.","i_am_nicoleee","Nicole",61,119,1,373,0,3067,0,18,0.0904522613065,0,0.0,2,0.0,50,0.0,66,0.331658291457,22337,112.246231156
0,"#CoonSquadGod#TwitterHoneyHumbler#SellYaPussy2014","I_AM_TEXAS","Ghostface Chilla",1242,550,40,150064,0,1316,1,1,0.00502512562814,0,0.0,14,0.0,182,0.0,14,0.070351758794,28,0.140703517588
0,"IITB Alumnus. Entrepreneur. Proud Patriot. Re-tweets are not endorsements.Supporting a pure soulMedha Patkar @medhanarmada for Mumbai NE.Proud of the times.","i_sidh","STOP_Farmer_Suicides",892,1018,11,31033,0,2998,0,63,0.316582914573,0,0.0,44,0.0,299,0.0,65,0.326633165829,4201,21.1105527638
0,"Football is life~16 years old~ butter toaste~ #SereneSociety~yeet","I_Whitmore","Squacky ",242,217,1,5248,0,2918,0,5,0.0251256281407,0,0.0,6,0.0,140,0.0,62,0.311557788945,18264,91.7788944724
0,"","Jaarron_","",2776,2776,0,20439,0,2204,1,59,0.29648241206,0,0.0,1,0.0,127,0.0,164,0.824120603015,999,5.02010050251
0,"Hollah Hollah Get a Dollah Never Find A Girl Who's Taller","JackieCoughlin","Jackie Coughlin",155,414,0,409,0,2127,0,37,0.185929648241,0,0.0,48,0.0,118,0.0,94,0.472361809045,3452652,17350.0100503
0,"       .","JacklynBremer"," ",3,0,0,1458,0,2821,0,194,0.974874371859,0,0.0,20,0.0,200,0.0,0,0.0,339262,1704.83417085
0,"Suuuuup","jackyyylopez","Jacqueline",350,285,0,7851,0,2582,1,5,0.0251256281407,0,0.0,15,0.0,143,0.0,53,0.266331658291,157004,788.964824121
0,"xo","jacqintheb0x","j",294,131,0,11900,0,2045,0,2,0.0100502512563,0,0.0,2,0.0,141,0.0,197,0.989949748744,1309,6.57788944724
0,"Chasing Dreams","JahairaxCee","Jahaira",580,394,2,10005,0,2417,0,21,0.105527638191,0,0.0,2,0.0,182,0.0,97,0.48743718593,140581,706.43718593
0,"","jakechantle","Jake Chantler",41,105,0,150,0,3041,0,9,0.0596026490066,0,0.0,4,0.0,71,0.0,58,0.384105960265,20623,136.57615894
0,"MINECRAFT EXPERT! !","jakub1_9_4","()   ",12,22,0,287,0,2914,0,138,0.693467336683,0,0.0,28,0.0,166,0.0,8,0.0402010050251,10264,51.5778894472
0,"Wardell Insurance Brokers.                                                                           BTF L2 Coach.Enjoy doing Iron-distiance racesLOVE raisins!","JamieWardell","Jamie Wardell",257,102,6,7272,0,1233,0,12,0.0603015075377,0,0.0,5,0.0,238,0.0,75,0.376884422111,5469,27.4824120603
0,"Jamie-Lee New College Pontefract //Snapchat: jamieleeapp // Instagram: jamieleeappleyard","Jamie_App","JamieApp",506,308,0,2389,0,2700,1,47,0.236180904523,0,0.0,2,0.0,65,0.0,130,0.653266331658,71299,358.286432161
0,"","Janecsi","Jane",148,45,3,20843,0,3088,0,488,2.45226130653,0,0.0,26,0.0,170,0.0,160,0.804020100503,18718,94.0603015075
0,"","JaneJannisa","JANE",52,88,0,7603,0,2873,0,17,0.0854271356784,0,0.0,137,0.0,69,0.0,0,0.0,90554,455.045226131
0,"saving my virginity for LUKE BROOKS","janoskiansmoan","",2545,1777,27,15335,0,2882,0,21,0.105527638191,0,0.0,8,0.0,189,0.0,18,0.0904522613065,155863,783.231155779
0,"","JarnZ19","Jesse Arnold ",130,186,0,3412,0,2771,0,15,0.0753768844221,0,0.0,18,0.0,162,0.0,95,0.477386934673,197359,991.753768844
0,"School board member husband  & dad of two beautiful girls.","jarodhitchings","Jarod Hitchings",9589,10144,41,223,0,1499,1,30,0.3,0,0.0,66,0.0,81,0.0,3,0.03,3433027,34330.27
0,"Single","JashiaGivens","JJASHIA",775,775,2,24561,0,2536,0,17,0.0854271356784,0,0.0,21,0.0,185,0.0,29,0.145728643216,84089,422.557788945
0,"Cannot wait for summer!","JATaber99","J A K E",170,222,0,364,0,1972,1,10,0.0502512562814,0,0.0,2,0.0,157,0.0,52,0.261306532663,36993,185.894472362
0,"Do what you really want to do not follow others be your self believe your self . Life is short for been silly. Troubles are just temporary we are stronger...","jawzaabb","Jen",1160,1584,2,1809,0,2511,0,3,0.0150753768844,0,0.0,110,0.0,26,0.0,30,0.150753768844,932,4.68341708543
0,"MLB Lead Writer and Fantasy Baseball Writer for Bleacher Report IBWAA member baseball nerdist prospect prospector fantasy fiend Nic Cager Sherlockian.","JayCat11","Jason Catania",627,591,36,3337,0,1326,1,141,0.708542713568,0,0.0,29,0.0,180,0.0,28,0.140703517588,44067,221.442211055
0,"","jaylanacera_","sadgirl",2227,1845,2,80362,0,1943,1,11,0.0552763819095,0,0.0,33,0.0,73,0.0,100,0.502512562814,643,3.23115577889
0,"I'm somebody's momma... Never forget!  ","JayPeeDub26","OnPoint26",221,227,0,56292,0,1827,1,24,0.120603015075,0,0.0,8,0.0,105,0.0,5,0.0251256281407,7031,35.3316582915
0,"17.Walsall.","JazmynxBailey","Jazmyn'xo",53,56,0,2439,0,2962,0,4,0.0201005025126,0,0.0,4,0.0,129,0.0,4,0.0201005025126,44799,225.120603015
0,"Work in silence.","JazzSho","Glo'Girl",1851,1735,1,48206,0,2014,1,9,0.0452261306533,0,0.0,3,0.0,243,0.0,56,0.281407035176,29280,147.135678392
0,"Never let the fear of striking out keep you from playing the game","Jazzy_Baabe_3","May 20",610,560,0,21092,0,1998,0,15,0.0753768844221,0,0.0,23,0.0,176,0.0,26,0.130653266332,221035,1110.72864322
0,"Top 10 Twitter Site.Taurus Detective Fiction Writer.Hawaii Five O (1968-1980) Historian.Pgh Sports & Bachelor Fan.70's Crime Show Buff.Shadowlands Author.","JChergi","john chergi",143,165,8,14699,0,2702,1,44,0.221105527638,0,0.0,5,0.0,75,0.0,17,0.0854271356784,14725,73.9949748744
0,"NYC January 202012  instagram:joancarlobonilla","jc_bonilla3","JoanCarlo Bonilla",168,188,0,8493,0,2737,0,11,0.0552763819095,0,0.0,6,0.0,134,0.0,102,0.51256281407,59923,301.120603015
0," support   Shawol #  AF8  VRZO  : WHY SO SERIOUS? Support:SHINeeVRZOAF8","jean_323","L o a d i n g . . .",158,444,0,15153,0,2176,0,114,0.572864321608,0,0.0,18,0.0,205,0.0,0,0.0,280823,1411.17085427
0,"Follow twitter me @jellyndiant  yang ini diunfollow aja","jejedian_","Read bio ",29,771,0,10000,0,2926,1,95,0.477386934673,0,0.0,93,0.0,23,0.0,0,0.0,15452,77.648241206
0,"Hey now speed it up like a nascar she got picasso in them jeans its a work of art @oceanofmendes is my fav ","JenniferVandro","Jenn",517,468,2,25215,0,2549,1,14,0.070351758794,0,0.0,10,0.0,175,0.0,33,0.165829145729,364270,1830.50251256
0,"leave your bad vibes somewhere else","jennifer_brogan","Soul Rebel",247,166,0,2745,0,2989,0,4,0.0201005025126,0,0.0,1,0.0,151,0.0,92,0.462311557789,42088,211.497487437
0,"Jesus Christ died for you","jensen_rose2","jensen rose",276,94,0,3234,0,2660,0,18,0.0904522613065,0,0.0,6,0.0,154,0.0,115,0.577889447236,308927,1552.39698492
0,"IG:Jennifer_2575 Kik:Jennifer_A_S","Jen_amanda_","Jennifer",258,236,0,5857,0,2454,0,6,0.0301507537688,0,0.0,1,0.0,143,0.0,77,0.386934673367,44126,221.738693467
0,"Husband. Father. Disciple of the King. Professional grinder. Charismatic Traditionalist. Preterist. Eschatology matters. #WeTheLaymen","Jereami","Jereami",113,44,7,6776,0,2050,0,13,0.0921985815603,0,0.0,16,0.0,127,0.0,32,0.22695035461,189,1.34042553191
0,"I'm a total Fashion Freak.My heart belongs to God.","jessibutterflyy","Jessica Duran",320,388,2,12434,0,1974,1,16,0.0804020100503,0,0.0,3,0.0,76,0.0,88,0.442211055276,1158,5.81909547739
0,"","JFergg_","El Jf",120,113,0,3658,0,3014,0,11,0.0552763819095,0,0.0,9,0.0,141,0.0,29,0.145728643216,177503,891.974874372
0,"The sad moment when you find an old conversation between you and someone you don't talk to anymore.","JillyComino","Jilly Comino",57,336,0,226,0,3077,0,1,0.00502512562814,0,0.0,0,0.0,0,0.0,5,0.0251256281407,0,0.0
0,"","jimmydelao","Jimmy De La O",325,213,1,1811,0,1475,0,179,0.899497487437,0,0.0,45,0.0,145,0.0,32,0.160804020101,10013,50.3165829146
0,"Author Director and Screenwriter. Living a straight edge lifestyle. Currently writing for @WrestleTalk_TV","JK_CFC3","JAMES-CFC",1520,1806,6,13982,0,1248,0,82,0.412060301508,0,0.0,8,0.0,251,0.0,50,0.251256281407,14514,72.9346733668
0,"I'm to great to be described by just words","JoanneMMiller","ThickNuLuvIt",507,814,2,7903,0,1219,0,22,0.110552763819,0,0.0,199,0.0,0,0.0,2,0.0100502512563,0,0.0
0,"Passionate about God my family the beef industry and now a school board trustee for Sun West SD.","JOCSalers","John Collins",19,45,0,88,0,2292,0,28,0.318181818182,0,0.0,11,0.0,85,0.0,4,0.0454545454545,62983,715.715909091
0,"Suka bola humor garing hasrat ke desain","jokimud","Joki Mudana",116,199,0,622,0,3073,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,"143 become 134","jongwoonluv","yesica",602,523,2,11266,0,2707,0,8,0.0402010050251,0,0.0,28,0.0,142,0.0,12,0.0603015075377,18244,91.6783919598
0,"","jorger612","Richard",120,75,0,15081,0,1495,1,93,0.467336683417,0,0.0,38,0.0,315,0.0,0,0.0,33837,170.035175879
0,"life is a bitch. so learn how to fuck it.","joseitooo97","hoe-say",262,243,0,4012,0,2822,0,10,0.0502512562814,0,0.0,10,0.0,141,0.0,139,0.698492462312,51255,257.56281407
0,"upgrade your vices.","joshhep3000","Josh H.",33,295,1,5581,0,1197,1,47,0.236180904523,0,0.0,3,0.0,120,0.0,11,0.0552763819095,6136,30.8341708543
0,"Everything Happens For A Reason","JoshWoshy","Minion",414,409,1,3640,0,1522,0,10,0.0502512562814,0,0.0,1,0.0,168,0.0,17,0.0854271356784,56279,282.809045226
0,"Junior  St. Benedict. Huge Memphis Grizzlies and Ole Miss fan Grit&Grind and Hotty Toddy!","Josh_Lea25","Josh Lea",48,68,0,1326,0,2693,0,93,0.467336683417,0,0.0,12,0.0,99,0.0,25,0.125628140704,258040,1296.68341709
0,"If you aint talkin nuggetz i dont wanna talk","Jovi_Bucio","Jobi",162,124,0,7632,0,2552,0,2,0.0100502512563,0,0.0,1,0.0,146,0.0,87,0.437185929648,40083,201.422110553
0,"Social media junkie  # professional","jovypavypyk","Shaunta Conville",45,47,1,105,0,3077,0,2,0.0188679245283,0,0.0,6,0.0,75,0.0,1,0.00943396226415,205,1.93396226415
0,"","jo_baines","Jo Baines ",17,43,0,94,0,2874,1,11,0.123595505618,0,0.0,4,0.0,105,0.0,34,0.38202247191,5726,64.3370786517
0,"Jeremiah Penner","jp_penner","Jewish Jeffrey",391,197,0,2679,0,2805,0,47,0.236180904523,0,0.0,14,0.0,224,0.0,58,0.291457286432,363616,1827.2160804
0,"I'm making #ALGORITHM.","jschiefer","Jonathan Schiefer",623,96,43,18130,0,645,0,45,0.226130653266,0,0.0,138,0.0,186,0.0,18,0.0904522613065,13552,68.1005025126
0,"35 year oldWife and mum to 2 wonderful children Jessica and Adam. Having my 3rd fight with bowel cancer! 6 year on still fighting #cancersucks xXx","jswallow79","Julie Swallow",626,600,8,8361,0,2002,1,21,0.105527638191,0,0.0,10,0.0,277,0.0,160,0.804020100503,451,2.26633165829
0,"1D made my world || 5SOS is my world || But FOOD is still my everything","JuanDiFayvSauce","@JuanDiFayvSauce",165,153,0,127,0,3109,0,7,0.035175879397,0,0.0,0,0.0,237,0.0,1,0.00502512562814,3896,19.5778894472
0,"","jugularfgShikoh","jugular Shikoh",0,0,0,5,0,3108,0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0
0,"i like pickles and i can shoot 3s","juliaFELLdown","hoolia",470,415,1,16227,0,1966,0,22,0.110552763819,0,0.0,12,0.0,100,0.0,768,3.85929648241,32750,164.572864322
0,"21 yrs young... I won 3 nba championships I had a 3sum with Megan good & Lauren london but fuck all that follow me .... IG 2Cool_4Instagram","Julius_Swervin","April 12th",709,583,2,26195,0,2081,1,17,0.0854271356784,0,0.0,16,0.0,238,0.0,3,0.0150753768844,229328,1152.40201005
0,"","junaedi77748594","junaedi",204,52,0,747,0,3062,0,191,0.959798994975,0,0.0,169,0.0,29,0.0,0,0.0,17479,87.8341708543
0,"Summer Belongs To Me! :","junreyalbaran","Junrey Albaran",181,201,0,4783,0,2259,1,8,0.0402010050251,0,0.0,0,0.0,122,0.0,41,0.206030150754,27774,139.567839196
0,"Ima let you finish but Beyonce had one of the best videos of all-time","JustAColeWorld","Cole Jones",423,132,0,18251,0,2259,0,15,0.0753768844221,0,0.0,16,0.0,142,0.0,148,0.743718592965,120075,603.391959799
0,"","JustiiciaDivina","Divina",11,4,0,4797,0,1625,0,1791,9.0,1,0.0,0,0.0,0,0.0,1,0.00502512562814,18,0.0904522613065
0,"Hello loves. IG: @j_cas_fit. IL. Bodybuilder. Bear. Lover. Eater.","JustinCasipit","Justin Cas",1440,449,7,30947,0,2256,1,18,0.0904522613065,0,0.0,0,0.0,186,0.0,597,3.0,3420,17.1859296482
0,"ArianaCodyAustin BeauJames/5 Jake Miller& E3Wes/3 follows :) Justin & 1D Are my kings :) Many Fandoms #BelieveTour 1/15/13 #BangerzTour 3/18/14","JustinIsTheShiz","",31625,22716,50,47396,0,2709,1,33,0.165829145729,0,0.0,13,0.0,214,0.0,99,0.497487437186,197990,994.924623116
0,"@erikamartinn 03/16/2014 ","JustinLyonsss","",1245,1117,2,3882,0,2777,0,4,0.0201005025126,0,0.0,4,0.0,47,0.0,34,0.170854271357,79819,401.100502513
0,"@ReithHall VC Internal 2014. The @ReithHall  #TurnDownForWhat party on May 10th! #BeThere or be square!!!","Just_Faith","Mamelodi Sundowns ",985,782,4,18010,0,2564,0,120,0.603015075377,0,0.0,10,0.0,265,0.0,8,0.0402010050251,490,2.46231155779
0,"Bpi '16                                                                                      summer knight kik:@jvlxn318","jvlxn18","...",364,386,1,7677,0,2250,0,7,0.035175879397,0,0.0,6,0.0,98,0.0,17,0.0854271356784,3407,17.1206030151
0,"Follow me so it looks like i have friends","j_leinhauser","Jess",220,217,0,1575,0,2599,0,20,0.100502512563,0,0.0,1,0.0,174,0.0,23,0.115577889447,466997,2346.71859296
0,"If you gone do it.........do it BIG then |Killin Em Jhicks|#LMG|#LaFamilia","J__Hicks5","Ja'Vareyea5",683,540,0,24419,0,2439,1,4,0.0201005025126,0,0.0,5,0.0,82,0.0,61,0.306532663317,20900,105.025125628
0,"Stay weird","K316NEFF","Kaylee Neff",350,217,3,20528,0,2108,0,11,0.0552763819095,0,0.0,7,0.0,149,0.0,105,0.527638190955,94765,476.206030151
0,"i am a divine creation - one of God's masterpieces","k5DencernEO","Venita",0,0,0,4,0,3067,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,"Ive been drinking","kaaaaleb__","Kaleb Nortridge",174,262,2,595,0,3059,0,6,0.0301507537688,0,0.0,3,0.0,141,0.0,199,1.0,331486,1665.75879397
0,"Ems' ","kaiicee18","Kassandra ",801,918,0,20840,0,1592,1,9,0.0452261306533,0,0.0,8,0.0,80,0.0,21,0.105527638191,59108,297.025125628
0,"Life is great without a care","KaiteyDavidson","Kaitey Davidson",372,605,0,4443,0,2086,1,17,0.0854271356784,0,0.0,0,0.0,110,0.0,175,0.879396984925,31188,156.72361809
0,"","KaitlynPosey","kisu",668,259,0,15991,0,1321,1,4,0.0201005025126,0,0.0,7,0.0,163,0.0,267,1.34170854271,9193,46.1959798995
0,"","KalisixD","svakojaka_nacija",265,480,0,908,0,2943,1,2,0.0100502512563,0,0.0,0,0.0,174,0.0,8,0.0402010050251,7581,38.0954773869
0,"faith makes all things possible love makes all things easy.","kalliekatina","Kallie Katina",686,363,3,6293,0,2152,1,11,0.0552763819095,0,0.0,8,0.0,159,0.0,668,3.3567839196,29254,147.005025126
0,"","kamillake1","Kamilla",10,37,0,34,0,2776,0,247,3.43055555556,0,0.0,2,0.0,79,0.0,0,0.0,247810,3441.80555556
0,"UIN Jakarta - IRIC 2011 |  Singing is my hobby | I'm bass @psmuinjkt and baritone at CLV | A part of Cantiamo La Verita","kang_bay","Bayu Agustian",458,277,1,8738,0,1934,0,9,0.0452261306533,0,0.0,0,0.0,211,0.0,1,0.00502512562814,34,0.170854271357
0,"Sikh. 19.  #Khalistan. Instagram - kkbandesha","karan_kaurb","Beero",2026,636,4,9661,0,1510,1,17,0.0854271356784,0,0.0,2,0.0,95,0.0,187,0.939698492462,2011,10.1055276382
0,"","KarenMunguia24","KarenMunguia24",16,48,0,891,0,2533,0,102,0.51256281407,0,0.0,12,0.0,766,0.0,0,0.0,508875,2557.16080402
0,"                        ..","KaRiM_AhMeD60","karim ahmed",81,420,0,4739,0,2124,1,4,0.0201005025126,0,0.0,148,0.0,1,0.0,2,0.0100502512563,96,0.482412060302
0,"","karinarina__","karina.",146,150,0,1470,0,2528,1,49,0.246231155779,0,0.0,16,0.0,146,0.0,69,0.346733668342,63060,316.884422111
0,"R.I.P Thomas IG: karlyle_brewer","Karlyle_Brewer","K@LL B",356,424,0,2938,0,2396,1,15,0.0753768844221,0,0.0,19,0.0,180,0.0,14,0.070351758794,640187,3217.0201005
0,"Be who you are and say what you feel because those who mind dont matter and those who matter dont mind.","KasingerCory","Cory Kasinger",542,621,1,5494,0,2559,1,17,0.0854271356784,0,0.0,14,0.0,133,0.0,271,1.36180904523,32668,164.16080402
0,"| 22. | Let The Music Speak | San Jose State University | #dasher","KaskadienDevil","Michael Gonzalez",510,387,5,36300,0,1927,1,23,0.115577889447,0,0.0,5,0.0,204,0.0,114,0.572864321608,56156,282.190954774
0,"Met 5/5 members of IM5 I make Vines and stuff Instagram~kassieearmendariz Vine~Kassie Armendariz","KassieeKillz","Kassie",202,732,1,594,0,2499,0,63,0.316582914573,0,0.0,14,0.0,254,0.0,4,0.0201005025126,1593992,8010.01005025
0,"With a fire for every experience and an obsession for freeedom that terrified me to the point I couldn't even talk about.","kateacup","Aussie ",325,608,1,6384,0,1561,1,12,0.0603015075377,0,0.0,2,0.0,163,0.0,112,0.562814070352,43835,220.27638191
0,"met all of the boys 4/13/14                                      Best.Day.Ever.","katiemendes_","NASH PLZ",13,27,1,326,0,3087,0,507,2.54773869347,0,0.0,102,0.0,197,0.0,2,0.0100502512563,432880,2175.27638191
0,"doin' fine & killin' time  csusm 2018","kayhighs","kiki ",937,717,1,21812,0,1930,1,14,0.070351758794,0,0.0,9,0.0,129,0.0,370,1.85929648241,47765,240.025125628
0,"hi my names kayla. im 16. I awsome at things and stuff. yeah ;-)","kayla_rawson","kayla rawson",188,878,4,408,0,2380,1,5,0.0251256281407,0,0.0,3,0.0,115,0.0,4,0.0201005025126,74153,372.628140704
0,"","KaySwiftie","Kayleigh Clark",56,192,0,100,0,3055,1,60,0.576923076923,0,0.0,13,0.0,89,0.0,8,0.0769230769231,27380,263.269230769
0,"#GGMU // Ex-UTHM // Aviation Industry // Faqihah Hamdan's","keehaiman","Four",397,376,0,21130,0,2302,1,10,0.0502512562814,0,0.0,11,0.0,142,0.0,24,0.120603015075,62154,312.331658291
0,"God & HHS dance team ","KeilaJimenez5","K E I L A",235,229,0,2989,0,2568,0,7,0.035175879397,0,0.0,9,0.0,184,0.0,60,0.301507537688,121166,608.874371859
0,"i love my @hollsss__","keiraan_","",1956,1918,0,865,0,2431,0,3,0.0150753768844,0,0.0,2,0.0,85,0.0,48,0.241206030151,44,0.221105527638
0,"Take the chances you get & make the best out of them","kellyyyjoo","Kelly Christiansen",160,215,0,1203,0,1594,0,1,0.00502512562814,0,0.0,3,0.0,139,0.0,87,0.437185929648,111173,558.658291457
0,"Love. Peace. Happiness. ","keondrahardy71","keo",443,385,2,21052,0,2243,0,9,0.0452261306533,0,0.0,5,0.0,152,0.0,30,0.150753768844,80379,403.914572864
0,"Checking your phone to see what time it is and checking it again because the 1st time you weren't paying attention.","KettieCadogan","Kettie Cadogan",62,198,0,65,0,3079,0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.106060606061,2,0.030303030303
0,"","Keuning72","Machiel",35,114,0,221,0,2046,1,96,0.482412060302,0,0.0,33,0.0,145,0.0,1,0.00502512562814,12978,65.216080402
0,"","kevinf377","Kev",8,73,0,11,0,3086,0,0,0.0,0,0.0,0,0.0,24,0.0,0,0.0,0,0.0
0,"","KevinMsdf","Kevin Antaya",25,33,0,64,0,2149,0,0,0.0,0,0.0,0,0.0,24,0.0,14,0.215384615385,1,0.0153846153846
0,"KKK Till The Death Of Me!!! #Kameron #Khyrie #Keyania!!!","KeyaniaF","Bossmankee",13,43,0,343,0,3085,0,14,0.070351758794,0,0.0,0,0.0,65,0.0,5,0.0251256281407,6908,34.7135678392
0,"","kfkimbrough","K.Kimbrough",90,354,0,366,0,3067,0,8,0.0402010050251,0,0.0,12,0.0,167,0.0,5,0.0251256281407,61129,307.180904523
0,"Born on 7th of April ","KholodAlsughayr","Kholoud Alsughayer",153,110,1,4697,0,2250,0,19,0.0954773869347,0,0.0,83,0.0,97,0.0,0,0.0,62655,314.849246231
0,"Naija blooded #GSU StateNeverSouthern Future anesthesiologist 1 Corinthians 13:12 ","Kickk_Rockss","Temitope Ibisanmi ",888,768,5,26883,0,1974,1,27,0.13567839196,0,0.0,25,0.0,144,0.0,67,0.336683417085,76349,383.663316583
0,"MMA all day","kid_mma","The Kid",66,120,0,770,0,2319,0,63,0.316582914573,0,0.0,0,0.0,173,0.0,43,0.21608040201,24618,123.708542714
0,"Kiera","kiera984","Kiera",10,1,0,16809,0,3088,0,0,0.0,0,0.0,192,0.0,0,0.0,0,0.0,0,0.0
0,"Hipster-friendly internet fan","kilakeqoe","Kilakeqoe Vitevujao",0,0,0,3,0,3094,0,3,0.5,0,0.0,3,0.0,3,0.0,0,0.0,0,0.0
0,"That one text you can read again and again and always makes you smile.","KimberlyTebbitt","Kimberly Tebbitt",68,392,0,196,0,3078,0,3,0.0151515151515,0,0.0,0,0.0,0,0.0,7,0.0353535353535,1,0.00505050505051
0,"If imitation is the sincerest form of flattery is stalking the sincerest form of love?XBL: rcandpopcornSkype: candy.caner","KingCandyCaner","Alex Cross",734,1981,0,5300,0,2339,1,12,0.0603015075377,0,0.0,5,0.0,179,0.0,41,0.206030150754,10714,53.8391959799
0,"Respiratory care major... 5'10. Basketball is my life PG for SCTC Mississppi  Atl #teamiphone #TeamLebron #TeamHoopage #SCTC","KingLou11","Lou Curry ",545,561,4,49055,0,1884,1,38,0.190954773869,0,0.0,23,0.0,217,0.0,5,0.0251256281407,52019,261.40201005
0,"/Insert Horrifying Backstory Here/","KingOfBladers","Yuuko",17,18,0,470,0,3105,0,1,0.00502512562814,0,0.0,0,0.0,314,0.0,1,0.00502512562814,2,0.0100502512563
0,"I would rather sit on a pumpkin and have it all to myself than be crowded on a velvet cushion.   ~Henry David Thoreau","kinseyfineart","Kinsey Barnard",22166,9705,575,6858,0,1081,0,94,0.472361809045,0,0.0,85,0.0,158,0.0,43,0.21608040201,86,0.43216080402
0,"God is good","kinsleysoliday","kins",133,120,1,4157,0,2709,1,7,0.035175879397,0,0.0,7,0.0,119,0.0,182,0.914572864322,42176,211.939698492
0,"A creative mad scientist on steroids. [Thanks to @TheBlackInkBook for that line.] Say no to rodent interfaces!","KittenKoder","Kristina Herrboldt",377,457,5,6969,0,1294,1,44,0.221105527638,0,0.0,16,0.0,353,0.0,45,0.226130653266,16444,82.6331658291
0,"You Ugly Muggle.","Kloeegem"," ",153,112,1,939,0,2407,0,0,0.0,0,0.0,0,0.0,151,0.0,106,0.532663316583,22309,112.105527638
0,"god  college  dreams  and all that other good shxt . #LIBERTYUNIVERSITYTRACKNFIELD............RIP Darius","knowwnayy","Nayy",537,509,0,4004,0,2986,0,12,0.0603015075377,0,0.0,15,0.0,188,0.0,25,0.125628140704,30790,154.72361809
0,"Im just 6'9 260 and I was born to play the game of basketball -LeBron James","KobePatch","Swaggy P",450,456,0,3155,0,2088,0,73,0.366834170854,0,0.0,13,0.0,213,0.0,496,2.49246231156,146969,738.537688442
0,"In love with the dope man","kpb4by","Kitt Romney",1345,351,12,14390,0,1852,1,6,0.0301507537688,0,0.0,3,0.0,111,0.0,292,1.46733668342,22146,111.286432161
