0,120,174,0,638,30,0.150753768844,0,0.0,25,0.0,210,0.0,27,0.13567839196,607119,3050.84924623
0,324,58,0,1925,22,0.110552763819,0,0.0,0,0.0,287,0.0,61,0.306532663317,235090,1181.35678392
0,310,483,0,3974,9,0.0452261306533,0,0.0,7,0.0,158,0.0,126,0.633165829146,162815,818.165829146
0,997,911,0,30366,2,0.0100502512563,0,0.0,2,0.0,84,0.0,411,2.06532663317,146511,736.236180905
0,2325,1963,6,45624,3,0.0150753768844,0,0.0,0,0.0,268,0.0,13,0.0653266331658,424873,2135.04020101
0,252,434,3,25490,9,0.0452261306533,0,0.0,1,0.0,20,0.0,17,0.0854271356784,2929,14.7185929648
0,1802,1403,94,163960,33,0.165829145729,0,0.0,16,0.0,164,0.0,78,0.391959798995,533,2.6783919598
0,1820,1522,2,7811,17,0.0854271356784,0,0.0,6,0.0,159,0.0,58,0.291457286432,487874,2451.6281407
0,1978,1245,3,38098,0,0.0,0,0.0,0,0.0,290,0.0,9,0.0452261306533,2467,12.3969849246
0,430,2001,0,4816,0,0.0,0,0.0,212,0.0,4,0.0,0,0.0,0,0.0
0,17,45,0,29,75,1.875,0,0.0,30,0.0,51,0.0,1,0.025,126,3.15
0,605,484,0,38569,19,0.0954773869347,0,0.0,141,0.0,19,0.0,3,0.0150753768844,195,0.979899497487
0,386,367,1,2800,1,0.00502512562814,0,0.0,10,0.0,176,0.0,127,0.638190954774,110192,553.728643216
0,190,171,1,3662,17,0.0854271356784,0,0.0,11,0.0,129,0.0,55,0.276381909548,440,2.21105527638
0,944,1202,0,528,10,0.0502512562814,0,0.0,90,0.0,5,0.0,3,0.0150753768844,901,4.52763819095
0,255,247,0,20281,7,0.035175879397,0,0.0,4,0.0,201,0.0,2,0.0100502512563,79254,398.261306533
0,1045,1631,1,18492,39,0.195979899497,0,0.0,8,0.0,206,0.0,0,0.0,134006,673.396984925
0,665,666,12,15735,9,0.0452261306533,0,0.0,17,0.0,158,0.0,72,0.361809045226,453192,2277.34673367
0,72,112,0,198,14,0.070351758794,0,0.0,1,0.0,110,0.0,42,0.211055276382,13132,65.9899497487
0,354,348,0,9065,13,0.0653266331658,0,0.0,7,0.0,151,0.0,119,0.597989949749,172046,864.552763819
0,38,148,1,2253,52,0.261306532663,0,0.0,55,0.0,249,0.0,6,0.0301507537688,113118,568.432160804
0,395,455,1,10168,10,0.0502512562814,0,0.0,4,0.0,117,0.0,295,1.4824120603,64304,323.135678392
0,606,842,5,10398,37,0.185929648241,0,0.0,11,0.0,184,0.0,6,0.0301507537688,539606,2711.5879397
0,7,49,0,19,1,0.0294117647059,0,0.0,0,0.0,32,0.0,0,0.0,0,0.0
0,83,130,0,321,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,1,0.00502512562814
0,29,32,0,1748,4,0.0201005025126,0,0.0,37,0.0,23,0.0,5,0.0251256281407,23,0.115577889447
0,328,515,1,1054,25,0.125628140704,0,0.0,37,0.0,176,0.0,34,0.170854271357,15684,78.8140703518
0,553,221,1,20712,9,0.0452261306533,0,0.0,12,0.0,128,0.0,80,0.402010050251,125,0.628140703518
0,2670,1905,14,43039,14,0.070351758794,0,0.0,43,0.0,162,0.0,18,0.0904522613065,23273,116.949748744
0,788,782,0,8843,5,0.0251256281407,0,0.0,3,0.0,210,0.0,3,0.0150753768844,161750,812.814070352
0,204,462,0,8750,40,0.201005025126,0,0.0,7,0.0,186,0.0,0,0.0,20293,101.974874372
0,468,499,1,22222,30,0.150753768844,0,0.0,20,0.0,172,0.0,4,0.0201005025126,116526,585.557788945
0,187,209,2,2531,17,0.0854271356784,0,0.0,0,0.0,104,0.0,139,0.698492462312,12044,60.5226130653
0,9,16,0,65,2,0.030303030303,0,0.0,68,0.0,2,0.0,22,0.333333333333,110,1.66666666667
0,20,16,0,1085,14,0.070351758794,0,0.0,3,0.0,6,0.0,7,0.035175879397,41,0.206030150754
0,398,687,1,10683,68,0.341708542714,0,0.0,49,0.0,147,0.0,4,0.0201005025126,30793,154.738693467
0,1104,755,31,30961,35,0.175879396985,0,0.0,8,0.0,144,0.0,255,1.28140703518,86874,436.552763819
0,1315,1052,3,21538,1242,6.24120603015,0,0.0,21,0.0,168,0.0,4,0.0201005025126,5358,26.9246231156
0,290,201,5,2829,18,0.0904522613065,0,0.0,7,0.0,207,0.0,25,0.125628140704,196340,986.633165829
0,4242,1628,80,98742,9,0.0452261306533,0,0.0,13,0.0,173,0.0,189,0.949748743719,31348,157.527638191
0,35,60,0,50,9,0.176470588235,0,0.0,0,0.0,33,0.0,42,0.823529411765,937,18.3725490196
0,95,184,1,4484,131,0.658291457286,0,0.0,49,0.0,111,0.0,43,0.21608040201,89867,451.592964824
0,244,851,2,353,198,0.994974874372,0,0.0,28,0.0,183,0.0,11,0.0552763819095,1173799,5898.48743719
0,2,5,0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1130,1999,14,87272,73,0.366834170854,0,0.0,20,0.0,296,0.0,3,0.0150753768844,17609,88.4874371859
0,723,647,2,16431,41,0.206030150754,0,0.0,7,0.0,190,0.0,166,0.834170854271,38052,191.216080402
0,1,2,0,6589,14,0.070351758794,0,0.0,182,0.0,0,0.0,0,0.0,0,0.0
0,31,4,4,70580,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,420,163,0,29012,6,0.0301507537688,0,0.0,9,0.0,197,0.0,91,0.457286432161,8500,42.7135678392
0,4039,2210,106,15252,113,0.801418439716,0,0.0,65,0.0,175,0.0,112,0.794326241135,114,0.808510638298
0,748,716,1,23122,8,0.0402010050251,0,0.0,8,0.0,107,0.0,5,0.0251256281407,381516,1917.16582915
0,547,558,4,3768,0,0.0,0,0.0,4,0.0,184,0.0,16,0.0804020100503,5569,27.9849246231
0,32,55,0,757,37,0.185929648241,0,0.0,18,0.0,164,0.0,5,0.0251256281407,510940,2567.53768844
0,80065,186,339,3618,2,0.0100502512563,0,0.0,0,0.0,40,0.0,56604,284.442211055,59357,298.27638191
0,695,685,2,11663,36,0.180904522613,0,0.0,0,0.0,35,0.0,54,0.27135678392,766,3.84924623116
0,1954,502,9,62121,22,0.110552763819,0,0.0,16,0.0,176,0.0,6,0.0301507537688,308571,1550.6080402
0,947,470,6,24238,68,0.341708542714,0,0.0,8,0.0,133,0.0,25,0.125628140704,6928,34.8140703518
0,1146,650,16,28399,20,0.100502512563,0,0.0,1,0.0,437,0.0,182,0.914572864322,2525,12.6884422111
0,99,217,0,799,127,0.638190954774,0,0.0,16,0.0,268,0.0,0,0.0,521465,2620.42713568
0,47,62,0,380,271,1.36180904523,0,0.0,21,0.0,0,0.0,0,0.0,1,0.00502512562814
0,555,1997,4,5667,12,0.0603015075377,0,0.0,2,0.0,177,0.0,25,0.125628140704,125834,632.331658291
0,954,620,0,9647,12,0.0603015075377,0,0.0,12,0.0,79,0.0,49,0.246231155779,144857,727.924623116
0,1545,1412,32,3680,15,0.0753768844221,0,0.0,5,0.0,155,0.0,1063,5.34170854271,1479,7.43216080402
0,6,1,0,26345,0,0.0,0,0.0,134,0.0,0,0.0,2,0.0100502512563,5,0.0251256281407
0,1290,281,3,11471,41,0.206030150754,0,0.0,47,0.0,96,0.0,108,0.542713567839,51359,258.085427136
0,240,451,2,857,21,0.105527638191,0,0.0,6,0.0,98,0.0,105,0.527638190955,102276,513.949748744
0,110,238,0,5515,10,0.0502512562814,0,0.0,1,0.0,165,0.0,18,0.0904522613065,26962,135.487437186
0,656,199,4,11647,0,0.0,0,0.0,5,0.0,112,0.0,283,1.42211055276,5836,29.3266331658
0,132,57,1,4388,29,0.475409836066,0,0.0,4,0.0,181,0.0,0,0.0,71479,1171.78688525
0,996,855,1,48203,15,0.0753768844221,0,0.0,2,0.0,100,0.0,13,0.0653266331658,2096,10.5326633166
0,193,227,5,12732,0,0.0,0,0.0,1,0.0,46,0.0,56,0.281407035176,11,0.0552763819095
0,225,411,4,8116,25,0.125628140704,0,0.0,15,0.0,180,0.0,16,0.0804020100503,18220,91.5577889447
0,577,345,1,13255,8,0.0402010050251,0,0.0,2,0.0,227,0.0,24,0.120603015075,67765,340.527638191
0,721,363,4,10493,13,0.0653266331658,0,0.0,31,0.0,143,0.0,24,0.120603015075,10536,52.9447236181
0,853,526,15,40805,35,0.175879396985,0,0.0,4,0.0,231,0.0,127,0.638190954774,3695,18.567839196
0,168,196,0,254,18,0.0904522613065,0,0.0,5,0.0,192,0.0,61,0.306532663317,78388,393.909547739
0,1733,1739,7,5816,35,0.175879396985,0,0.0,43,0.0,228,0.0,14,0.070351758794,2196234,11036.3517588
0,2475,2122,8,16443,17,0.0854271356784,0,0.0,1,0.0,125,0.0,11,0.0552763819095,4518,22.7035175879
0,806,327,0,18618,3,0.0150753768844,0,0.0,5,0.0,115,0.0,112,0.562814070352,3906,19.6281407035
0,436,714,1,1707,2,0.0100502512563,0,0.0,21,0.0,71,0.0,43,0.21608040201,3064,15.3969849246
0,5566,925,4,88505,10,0.0502512562814,0,0.0,3,0.0,205,0.0,2,0.0100502512563,70134,352.432160804
0,158,74,0,1820,20,0.100502512563,0,0.0,4,0.0,171,0.0,77,0.386934673367,158226,795.105527638
0,198,186,0,3897,39,0.195979899497,0,0.0,15,0.0,67,0.0,16,0.0804020100503,16070,80.7537688442
0,10,84,0,108,29,0.266055045872,0,0.0,25,0.0,53,0.0,7,0.0642201834862,188,1.7247706422
0,881,1040,1,3335,6,0.0301507537688,0,0.0,0,0.0,224,0.0,14,0.070351758794,4,0.0201005025126
0,99,276,0,369,28,0.140703517588,0,0.0,5,0.0,184,0.0,48,0.241206030151,3586679,18023.5125628
0,266,476,0,3724,23,0.115577889447,0,0.0,5,0.0,121,0.0,133,0.668341708543,61377,308.427135678
0,144,169,0,3664,7,0.035175879397,0,0.0,0,0.0,134,0.0,17,0.0854271356784,3329,16.7286432161
0,802,628,0,29477,6,0.0301507537688,0,0.0,0,0.0,55,0.0,32,0.160804020101,3720,18.6934673367
0,19,107,0,396,52,0.261306532663,0,0.0,104,0.0,282,0.0,0,0.0,21075,105.904522613
0,575,301,2,12563,37,0.185929648241,0,0.0,0,0.0,57,0.0,145,0.72864321608,29,0.145728643216
0,253267,4341,531,108368,155,0.782828282828,0,0.0,1,0.0,719,0.0,149,0.752525252525,712,3.59595959596
0,157,195,0,11043,110,0.552763819095,0,0.0,4,0.0,198,0.0,0,0.0,686192,3448.20100503
0,457,308,1,6478,33,0.165829145729,0,0.0,19,0.0,105,0.0,30,0.150753768844,14852,74.6331658291
0,70,122,0,1513,1,0.047619047619,0,0.0,1,0.0,17,0.0,3,0.142857142857,6364,303.047619048
0,3427,363,2,12205,31,0.155778894472,0,0.0,23,0.0,180,0.0,57,0.286432160804,1565,7.86432160804
0,1698,1581,2,5922,49,0.246231155779,0,0.0,80,0.0,329,0.0,0,0.0,6822588,34284.361809
0,504,353,19,3714,50,0.251256281407,0,0.0,22,0.0,327,0.0,104,0.522613065327,1775,8.91959798995
0,678,581,0,4133,32,0.160804020101,0,0.0,6,0.0,199,0.0,221,1.11055276382,8742,43.9296482412
0,11802,3509,90,30481,0,0.0,0,0.0,0,0.0,0,0.0,703,3.53266331658,393,1.97487437186
0,274,170,0,19886,11,0.0552763819095,0,0.0,0,0.0,193,0.0,52,0.261306532663,8642,43.4271356784
0,276,302,0,1399,7,0.035175879397,0,0.0,9,0.0,101,0.0,57,0.286432160804,33263,167.150753769
0,45,102,0,886,107,0.537688442211,0,0.0,12,0.0,758,0.0,0,0.0,513921,2582.51758794
0,469,569,0,9677,9,0.0452261306533,0,0.0,2,0.0,109,0.0,11,0.0552763819095,54214,272.432160804
0,226,216,0,5882,7,0.035175879397,0,0.0,13,0.0,62,0.0,4,0.0201005025126,7214,36.2512562814
0,710,505,1,48103,22,0.110552763819,0,0.0,21,0.0,77,0.0,39,0.195979899497,41493,208.507537688
0,894,702,6,2989,568,2.85427135678,0,0.0,95,0.0,548,0.0,28,0.140703517588,1803,9.06030150754
0,444,259,1,24413,5,0.0251256281407,0,0.0,4,0.0,146,0.0,194,0.974874371859,65767,330.487437186
0,253,292,0,15110,31,0.155778894472,0,0.0,6,0.0,151,0.0,71,0.356783919598,85255,428.417085427
0,306,265,0,10047,3,0.0150753768844,0,0.0,0,0.0,104,0.0,33,0.165829145729,15920,80.0
0,248,234,1,23714,0,0.0,0,0.0,1,0.0,49,0.0,27,0.13567839196,1611,8.09547738693
0,114,143,0,1083,47,0.236180904523,0,0.0,14,0.0,170,0.0,16,0.0804020100503,33638,169.035175879
0,379,0,1,1435,12,0.0603015075377,0,0.0,10,0.0,79,0.0,106,0.532663316583,7339,36.8793969849
0,130,128,8,31653,7,0.035175879397,0,0.0,4,0.0,157,0.0,3,0.0150753768844,12895,64.7989949749
0,484,319,0,37296,76,0.381909547739,0,0.0,5,0.0,223,0.0,13,0.0653266331658,9929,49.8944723618
0,559,467,0,3311,63,0.316582914573,0,0.0,25,0.0,228,0.0,5,0.0251256281407,891893,4481.87437186
0,2111,1662,2,3200,7,0.035175879397,0,0.0,3,0.0,28,0.0,909,4.56783919598,39,0.195979899497
0,1348,381,1,9773,13,0.0653266331658,0,0.0,9,0.0,318,0.0,105,0.527638190955,1418,7.1256281407
0,419,803,0,4355,28,0.140703517588,0,0.0,11,0.0,147,0.0,21,0.105527638191,130046,653.497487437
0,64,52,0,2793,66,0.331658291457,0,0.0,40,0.0,222,0.0,0,0.0,46559,233.964824121
0,540,584,18,3323,1,0.00502512562814,0,0.0,22,0.0,189,0.0,189,0.949748743719,1878,9.43718592965
0,248,311,1,16660,3,0.0150753768844,0,0.0,0,0.0,95,0.0,8,0.0402010050251,6360,31.959798995
0,221,214,0,3933,19,0.0954773869347,0,0.0,4,0.0,152,0.0,22,0.110552763819,166067,834.507537688
0,38,112,6,33709,29,0.145728643216,0,0.0,7,0.0,13,0.0,3,0.0150753768844,19,0.0954773869347
0,383,259,0,5245,4,0.0201005025126,0,0.0,4,0.0,169,0.0,56,0.281407035176,77227,388.075376884
0,126,891,0,2352,1,0.00502512562814,0,0.0,2,0.0,193,0.0,0,0.0,57755,290.226130653
0,1129,547,31,6570,101,0.507537688442,0,0.0,45,0.0,189,0.0,64,0.321608040201,1886,9.47738693467
0,1031,1145,1,30850,102,0.51256281407,0,0.0,55,0.0,32,0.0,1,0.00502512562814,503,2.52763819095
0,0,3,0,2872,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,630,689,0,52323,11,0.0552763819095,0,0.0,8,0.0,64,0.0,44,0.221105527638,20209,101.552763819
0,297,298,0,12476,19,0.0954773869347,0,0.0,0,0.0,38,0.0,10,0.0502512562814,15036,75.5577889447
0,35,44,0,365,35,0.175879396985,0,0.0,23,0.0,207,0.0,65,0.326633165829,9954,50.0201005025
0,5,31,0,2124,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,84843,426.346733668
0,5,113,0,105,34,0.330097087379,0,0.0,15,0.0,83,0.0,0,0.0,47367,459.873786408
0,3927,2663,45,22591,11,0.0552763819095,0,0.0,10,0.0,176,0.0,3,0.0150753768844,533082,2678.8040201
0,7016,2283,226,3128,68,0.341708542714,0,0.0,64,0.0,166,0.0,69,0.346733668342,69,0.346733668342
0,248,134,1,2053,600,3.01507537688,0,0.0,31,0.0,144,0.0,9,0.0452261306533,114370,574.72361809
0,181,154,0,15089,6,0.0301507537688,0,0.0,8,0.0,155,0.0,6,0.0301507537688,321002,1613.07537688
0,346,174,0,5237,0,0.0,0,0.0,1,0.0,50,0.0,17,0.0854271356784,58412,293.527638191
0,17,64,0,118,23,0.193277310924,0,0.0,4,0.0,25,0.0,37,0.310924369748,947,7.95798319328
0,558,498,3,35985,195,0.979899497487,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,396,199,10,25784,33,0.165829145729,0,0.0,9,0.0,85,0.0,6,0.0301507537688,340,1.70854271357
0,184,106,6,26355,1,0.00502512562814,0,0.0,0,0.0,172,0.0,30,0.150753768844,3928,19.7386934673
0,1123,50,0,114048,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
0,323,109,3,988,69,0.346733668342,0,0.0,136,0.0,37,0.0,106,0.532663316583,5408,27.175879397
0,3640,2915,34,48959,318,1.59798994975,0,0.0,286,0.0,0,0.0,8,0.0402010050251,3,0.0150753768844
0,118,143,0,7083,7,0.035175879397,0,0.0,20,0.0,103,0.0,61,0.306532663317,47,0.236180904523
0,151,113,0,418,48,0.241206030151,0,0.0,48,0.0,214,0.0,4,0.0201005025126,7188302,36122.120603
0,1227,561,9,57130,12,0.0603015075377,0,0.0,10,0.0,106,0.0,73,0.366834170854,2435,12.2361809045
0,613,590,1,2801,24,0.120603015075,0,0.0,2,0.0,191,0.0,1,0.00502512562814,529,2.65829145729
0,147,178,2,8443,13,0.0653266331658,0,0.0,35,0.0,157,0.0,26,0.130653266332,2816,14.1507537688
0,260,700,0,2883,85,0.427135678392,0,0.0,3,0.0,77,0.0,415,2.08542713568,3620601,18193.9748744
0,517,539,2,55158,9,0.0452261306533,0,0.0,2,0.0,115,0.0,27,0.13567839196,47966,241.035175879
0,929,1975,0,5643,125,0.628140703518,0,0.0,18,0.0,354,0.0,5,0.0251256281407,1573584,7907.45728643
0,144,248,3,11020,149,0.748743718593,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1850,1847,3,35651,0,0.0,0,0.0,199,0.0,0,0.0,39,0.195979899497,0,0.0
0,1237,1688,1,2068,3,0.0150753768844,0,0.0,1,0.0,133,0.0,240,1.20603015075,370,1.85929648241
0,833,252,61,84141,5,0.0251256281407,0,0.0,2,0.0,73,0.0,22,0.110552763819,47026,236.311557789
0,2409,423,93,2888,82,0.412060301508,0,0.0,95,0.0,319,0.0,18,0.0904522613065,12625,63.4422110553
0,480,201,1,45075,2,0.0100502512563,0,0.0,7,0.0,59,0.0,2,0.0100502512563,13745,69.0703517588
0,46,74,0,429,2,0.0100502512563,0,0.0,1,0.0,180,0.0,84,0.422110552764,41996,211.035175879
0,648,919,0,7052,72,0.361809045226,0,0.0,59,0.0,251,0.0,0,0.0,41639,209.24120603
0,20,1,0,2033,0,0.0,0,0.0,0,0.0,22,0.0,3,0.0150753768844,0,0.0
0,27,21,0,3948,0,0.0,0,0.0,106,0.0,30,0.0,7,0.035175879397,10982,55.1859296482
0,750,374,2,59554,16,0.0804020100503,0,0.0,4,0.0,171,0.0,342,1.71859296482,35906,180.432160804
0,3734,154,37,17595,83,0.417085427136,0,0.0,3,0.0,52,0.0,191,0.959798994975,161,0.809045226131
0,540,27,1,23624,26,0.130653266332,0,0.0,6,0.0,169,0.0,0,0.0,6218,31.2462311558
0,283,253,0,5541,21,0.105527638191,0,0.0,6,0.0,250,0.0,70,0.35175879397,69336,348.422110553
0,46977,1143,283,20834,113,0.56783919598,0,0.0,67,0.0,139,0.0,319,1.60301507538,3198,16.0703517588
0,1075,2006,1,4601,18,0.0904522613065,0,0.0,9,0.0,156,0.0,0,0.0,137417,690.537688442
0,330,282,0,9774,4,0.0201005025126,0,0.0,8,0.0,195,0.0,33,0.165829145729,6365,31.9849246231
0,242,433,0,41592,96,0.482412060302,0,0.0,2,0.0,198,0.0,57,0.286432160804,179202,900.512562814
0,123,47,0,3157,2,0.0100502512563,0,0.0,3,0.0,185,0.0,55,0.276381909548,3559,17.8844221106
0,489,195,2,28227,1,0.00502512562814,0,0.0,1,0.0,182,0.0,28,0.140703517588,2589,13.0100502513
0,481,716,7,26304,6,0.0301507537688,0,0.0,12,0.0,129,0.0,24,0.120603015075,79334,398.663316583
0,89,165,2,4166,62,0.311557788945,0,0.0,9,0.0,216,0.0,1,0.00502512562814,125667,631.492462312
0,204,153,0,10655,1,0.00502512562814,0,0.0,1,0.0,61,0.0,71,0.356783919598,3363,16.8994974874
0,1284,1276,1,9589,40,0.201005025126,0,0.0,18,0.0,119,0.0,13,0.0653266331658,490561,2465.13065327
0,278,297,0,13591,14,0.070351758794,0,0.0,0,0.0,67,0.0,86,0.43216080402,21091,105.984924623
0,168,189,0,1314,25,0.125628140704,0,0.0,5,0.0,188,0.0,211,1.06030150754,310995,1562.78894472
0,89,236,0,103,12,0.116504854369,0,0.0,6,0.0,46,0.0,24,0.233009708738,2706,26.2718446602
0,61,64,0,3445,15,0.0753768844221,0,0.0,11,0.0,58,0.0,64,0.321608040201,110724,556.40201005
0,129,107,0,1112,123,0.618090452261,0,0.0,59,0.0,56,0.0,37,0.185929648241,12344,62.0301507538
0,2605,1545,0,93515,54,0.27135678392,0,0.0,22,0.0,173,0.0,7,0.035175879397,2964,14.8944723618
0,454,501,3,11326,77,0.386934673367,0,0.0,11,0.0,264,0.0,5,0.0251256281407,4358,21.8994974874
0,141,134,1,5868,40,0.201005025126,0,0.0,2,0.0,98,0.0,7,0.035175879397,7981,40.1055276382
0,107,66,0,15612,43,0.21608040201,0,0.0,2,0.0,188,0.0,0,0.0,325565,1636.00502513
0,1463,2001,0,2709,189,0.949748743719,0,0.0,58,0.0,116,0.0,0,0.0,16722,84.0301507538
0,1205,1164,1,12262,56,0.281407035176,0,0.0,6,0.0,183,0.0,16,0.0804020100503,31425,157.914572864
0,549,240,1,3252,34,0.170854271357,0,0.0,135,0.0,375,0.0,16,0.0804020100503,1271,6.38693467337
0,561,224,3,52401,141,0.708542713568,0,0.0,21,0.0,222,0.0,0,0.0,40257,202.296482412
0,1960,2153,0,6560,105,0.527638190955,0,0.0,3,0.0,125,0.0,2,0.0100502512563,24841,124.829145729
0,1499,550,54,179156,28,0.140703517588,0,0.0,11,0.0,133,0.0,8,0.0402010050251,12496,62.7939698492
0,1251,948,84,31930,7,0.035175879397,0,0.0,28,0.0,172,0.0,299,1.50251256281,4629,23.2613065327
0,311,299,1,16252,15,0.0753768844221,0,0.0,39,0.0,124,0.0,46,0.231155778894,9788,49.1859296482
0,477,307,7,13600,5,0.0251256281407,0,0.0,1,0.0,145,0.0,14,0.070351758794,11140,55.9798994975
0,238,2001,2,4741,141,0.708542713568,0,0.0,19,0.0,125,0.0,0,0.0,131344,660.020100503
0,899,70,1,12916,269,1.35175879397,0,0.0,46,0.0,552,0.0,2,0.0100502512563,16610,83.4673366834
0,6757,6677,50,19922,123,0.618090452261,0,0.0,7,0.0,611,0.0,360,1.80904522613,271,1.36180904523
0,174,204,0,1598,22,0.110552763819,0,0.0,7,0.0,132,0.0,8,0.0402010050251,130558,656.070351759
0,454,233,4,12535,0,0.0,0,0.0,9,0.0,166,0.0,18,0.0904522613065,12,0.0603015075377
0,707,10,42,346848,294,1.47738693467,0,0.0,199,0.0,0,0.0,0,0.0,1,0.00502512562814
0,740,149,1,3713,24,0.120603015075,0,0.0,143,0.0,60,0.0,1,0.00502512562814,1078689,5420.54773869
0,83,140,0,690,4,0.0201005025126,0,0.0,3,0.0,132,0.0,98,0.492462311558,116239,584.115577889
0,160,155,11,56110,2,0.0100502512563,0,0.0,13,0.0,49,0.0,141,0.708542713568,744,3.73869346734
0,663,606,1,42532,9,0.0452261306533,0,0.0,4,0.0,14,0.0,3,0.0150753768844,385,1.93467336683
0,295,313,1,13656,335,1.68341708543,0,0.0,27,0.0,221,0.0,0,0.0,106429,534.819095477
0,238,235,4,30443,10,0.0502512562814,0,0.0,6,0.0,90,0.0,2,0.0100502512563,3196,16.0603015075
0,923,207,5,15900,17,0.0854271356784,0,0.0,20,0.0,102,0.0,57,0.286432160804,53454,268.613065327
0,675,1789,0,4035,7,0.035175879397,0,0.0,1,0.0,195,0.0,2,0.0100502512563,121638,611.246231156
0,261,192,0,25547,25,0.125628140704,0,0.0,6,0.0,181,0.0,20,0.100502512563,32447,163.050251256
0,706,920,0,115,15,0.138888888889,0,0.0,3,0.0,47,0.0,120,1.11111111111,3310,30.6481481481
0,44,50,1,1063,4,0.0201005025126,0,0.0,1,0.0,115,0.0,18,0.0904522613065,9675,48.6180904523
0,1,18,0,21,0,0.0,0,0.0,20,0.0,18,0.0,2,0.0909090909091,0,0.0
0,148,149,2,9401,10,0.0502512562814,0,0.0,6,0.0,154,0.0,16,0.0804020100503,163,0.819095477387
0,166,148,0,8812,1,0.00502512562814,0,0.0,0,0.0,23,0.0,7,0.035175879397,45,0.226130653266
0,147,140,0,7874,3,0.0150753768844,0,0.0,3,0.0,29,0.0,8,0.0402010050251,3472,17.4472361809
0,763,936,27,83450,28,0.140703517588,0,0.0,28,0.0,50,0.0,10,0.0502512562814,18426,92.5929648241
0,587,220,0,75330,108,0.542713567839,0,0.0,9,0.0,197,0.0,0,0.0,603751,3033.92462312
0,743,658,0,7897,35,0.175879396985,0,0.0,26,0.0,221,0.0,4,0.0201005025126,91332,458.954773869
0,396,213,0,26581,15,0.0753768844221,0,0.0,12,0.0,146,0.0,20,0.100502512563,9854,49.5175879397
0,298,664,2,4126,44,0.221105527638,0,0.0,57,0.0,201,0.0,9,0.0452261306533,2843,14.2864321608
0,682,1310,3,16101,138,0.693467336683,0,0.0,169,0.0,107,0.0,1,0.00502512562814,50324,252.884422111
0,434,127,1,11367,18,0.0904522613065,0,0.0,35,0.0,104,0.0,13,0.0653266331658,293,1.47236180905
0,23,0,0,25078,0,0.0,0,0.0,78,0.0,0,0.0,0,0.0,0,0.0
0,119,128,0,227,177,0.889447236181,0,0.0,89,0.0,108,0.0,19,0.0954773869347,45347,227.874371859
0,1935,217,2,21846,51,0.256281407035,0,0.0,11,0.0,200,0.0,43,0.21608040201,697829,3506.67839196
0,329,580,2,10214,11,0.0552763819095,0,0.0,0,0.0,142,0.0,13,0.0653266331658,348382,1750.66331658
0,477,327,1,11922,18,0.0904522613065,0,0.0,84,0.0,218,0.0,3,0.0150753768844,41062,206.341708543
0,462,1124,1,3623,1,0.00502512562814,0,0.0,0,0.0,124,0.0,62,0.311557788945,25169,126.477386935
0,299,356,0,4658,12,0.0603015075377,0,0.0,6,0.0,167,0.0,260,1.30653266332,87151,437.944723618
0,1336,1993,7,8060,34,0.170854271357,0,0.0,37,0.0,123,0.0,18,0.0904522613065,11739,58.9899497487
0,212,267,0,1477,27,0.13567839196,0,0.0,1,0.0,135,0.0,25,0.125628140704,3677,18.4773869347
0,70,244,0,542,21,0.105527638191,0,0.0,13,0.0,187,0.0,20,0.100502512563,550095,2764.29648241
0,83,154,0,740,14,0.070351758794,0,0.0,39,0.0,82,0.0,33,0.165829145729,19433,97.6532663317
0,64,192,0,1391,10,0.0502512562814,0,0.0,3,0.0,193,0.0,14,0.070351758794,113492,570.311557789
0,330,269,1,20440,1,0.00502512562814,0,0.0,5,0.0,65,0.0,0,0.0,108609,545.773869347
0,307,324,2,12615,98,0.492462311558,0,0.0,26,0.0,346,0.0,0,0.0,61213,307.603015075
0,320,239,1,7827,42,0.211055276382,0,0.0,15,0.0,204,0.0,47,0.236180904523,49263,247.552763819
0,2531,2783,16,43665,173,0.869346733668,0,0.0,59,0.0,336,0.0,6,0.0301507537688,3257,16.3668341709
0,822,31,1,7862,292,1.46733668342,0,0.0,205,0.0,0,0.0,4,0.0201005025126,0,0.0
0,533,535,19,38909,8,0.0402010050251,0,0.0,9,0.0,168,0.0,20,0.100502512563,24681,124.025125628
0,39,24,0,115,13,0.112068965517,0,0.0,0,0.0,34,0.0,388,3.34482758621,5968,51.4482758621
0,1414,1272,4,3145,12,0.0603015075377,0,0.0,7,0.0,193,0.0,19,0.0954773869347,524209,2634.2160804
0,1800,2003,5,59519,43,0.21608040201,0,0.0,12,0.0,132,0.0,31,0.155778894472,101457,509.834170854
0,107,123,0,893,56,0.281407035176,0,0.0,13,0.0,172,0.0,45,0.226130653266,134311,674.929648241
0,586,228,0,6057,15,0.0753768844221,0,0.0,45,0.0,136,0.0,13,0.0653266331658,31099,156.27638191
