0,666,12,15735,0,2018,1,9,0.0452261306533,0,0.0,17,0.0,158,0.0,72,0.361809045226,453192,2277.34673367
0,392,1,3772,0,2534,0,0,0.0,0,0.0,200,0.0,9,0.0,0,0.0,0,0.0
0,404,0,20804,0,1753,1,20,0.100502512563,0,0.0,18,0.0,168,0.0,6,0.0301507537688,249853,1255.54271357
0,112,0,198,0,3074,0,14,0.070351758794,0,0.0,1,0.0,110,0.0,42,0.211055276382,13132,65.9899497487
0,207,2,9710,0,1959,1,44,0.221105527638,0,0.0,14,0.0,207,0.0,16,0.0804020100503,38991,195.934673367
0,1138,2,5719,0,2994,0,40,0.201005025126,0,0.0,20,0.0,264,0.0,5,0.0251256281407,286100,1437.68844221
0,348,0,9065,0,2137,1,13,0.0653266331658,0,0.0,7,0.0,151,0.0,119,0.597989949749,172046,864.552763819
0,148,1,2253,0,2309,1,52,0.261306532663,0,0.0,55,0.0,249,0.0,6,0.0301507537688,113118,568.432160804
0,455,1,10168,0,2081,1,10,0.0502512562814,0,0.0,4,0.0,117,0.0,295,1.4824120603,64304,323.135678392
0,842,5,10398,0,2890,1,37,0.185929648241,0,0.0,11,0.0,184,0.0,6,0.0301507537688,539606,2711.5879397
0,2,0,39430,0,2580,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,49,0,19,0,3094,0,1,0.0294117647059,0,0.0,0,0.0,32,0.0,0,0.0,0,0.0
0,76,0,1395,0,3014,0,2,0.0100502512563,0,0.0,3,0.0,73,0.0,102,0.51256281407,17955,90.2261306533
0,4,4,36472,0,2598,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,102,0,2329,0,3053,0,3,0.0150753768844,0,0.0,1,0.0,105,0.0,9,0.0452261306533,1170,5.87939698492
0,612,1,10730,0,2116,1,12,0.0603015075377,0,0.0,5,0.0,62,0.0,105,0.527638190955,53714,269.91959799
0,130,0,321,0,3097,0,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,1,0.00502512562814
0,32,0,1748,0,2134,1,4,0.0201005025126,0,0.0,37,0.0,23,0.0,5,0.0251256281407,23,0.115577889447
0,731,1,198,0,2954,1,277,1.39195979899,0,0.0,3,0.0,245,0.0,5,0.0251256281407,5598,28.1306532663
0,515,1,1054,0,2437,0,25,0.125628140704,0,0.0,37,0.0,176,0.0,34,0.170854271357,15684,78.8140703518
0,90,0,5941,0,1643,1,9,0.0452261306533,0,0.0,3,0.0,88,0.0,44,0.221105527638,27769,139.542713568
0,221,1,20712,0,1582,1,9,0.0452261306533,0,0.0,12,0.0,128,0.0,80,0.402010050251,125,0.628140703518
0,1905,14,43039,0,2854,0,14,0.070351758794,0,0.0,43,0.0,162,0.0,18,0.0904522613065,23273,116.949748744
0,782,0,8843,0,2599,0,5,0.0251256281407,0,0.0,3,0.0,210,0.0,3,0.0150753768844,161750,812.814070352
0,251,2,11157,0,2385,1,3,0.0150753768844,0,0.0,13,0.0,78,0.0,142,0.713567839196,26627,133.804020101
0,65,0,684,0,2228,1,86,0.43216080402,0,0.0,2,0.0,41,0.0,11,0.0552763819095,904,4.54271356784
0,510,5,135643,0,1507,1,6,0.0301507537688,0,0.0,7,0.0,161,0.0,75,0.376884422111,29465,148.065326633
0,462,0,8750,0,2394,0,40,0.201005025126,0,0.0,7,0.0,186,0.0,0,0.0,20293,101.974874372
0,71,0,139,0,3070,0,0,0.0,0,0.0,0,0.0,190,0.0,37,0.243421052632,2105,13.8486842105
0,499,1,22222,0,2008,0,30,0.150753768844,0,0.0,20,0.0,172,0.0,4,0.0201005025126,116526,585.557788945
0,105,1,486,0,2747,0,36,0.180904522613,0,0.0,7,0.0,34,0.0,1,0.00502512562814,960,4.82412060302
0,165,17,53278,0,2259,0,7,0.035175879397,0,0.0,0,0.0,115,0.0,31,0.155778894472,14747,74.1055276382
0,35,0,1530,0,2893,0,19,0.0954773869347,0,0.0,9,0.0,30,0.0,5,0.0251256281407,542,2.72361809045
0,209,2,2531,0,2804,0,17,0.0854271356784,0,0.0,0,0.0,104,0.0,139,0.698492462312,12044,60.5226130653
0,419,0,4794,0,2702,1,0,0.0,0,0.0,0,0.0,190,0.0,134,0.673366834171,3741,18.7989949749
0,2046,0,2716,0,3059,0,70,0.35175879397,0,0.0,8,0.0,227,0.0,0,0.0,528384,2655.1959799
0,16,0,65,0,2868,0,2,0.030303030303,0,0.0,68,0.0,2,0.0,22,0.333333333333,110,1.66666666667
0,571,2,4203,0,2305,1,4,0.0201005025126,0,0.0,8,0.0,146,0.0,38,0.190954773869,407254,2046.50251256
0,96,0,2709,0,2775,0,24,0.120603015075,0,0.0,6,0.0,171,0.0,124,0.623115577889,9041,45.432160804
0,232,0,4378,0,2023,1,76,0.381909547739,0,0.0,5,0.0,49,0.0,9,0.0452261306533,10554,53.0351758794
0,347,0,8116,0,2093,0,26,0.130653266332,0,0.0,12,0.0,130,0.0,186,0.934673366834,87918,441.798994975
0,754,2,1640,0,2978,1,50,0.251256281407,0,0.0,36,0.0,253,0.0,58,0.291457286432,272417,1368.92964824
0,16,0,1085,0,2778,1,14,0.070351758794,0,0.0,3,0.0,6,0.0,7,0.035175879397,41,0.206030150754
0,687,1,10683,0,2153,1,68,0.341708542714,0,0.0,49,0.0,147,0.0,4,0.0201005025126,30793,154.738693467
0,755,31,30961,0,1275,1,35,0.175879396985,0,0.0,8,0.0,144,0.0,255,1.28140703518,86874,436.552763819
0,51,0,229,0,3070,0,20,0.100502512563,0,0.0,0,0.0,62,0.0,114,0.572864321608,2524,12.6834170854
0,1052,3,21538,0,2456,0,1242,6.24120603015,0,0.0,21,0.0,168,0.0,4,0.0201005025126,5358,26.9246231156
0,201,5,2829,0,3075,0,18,0.0904522613065,0,0.0,7,0.0,207,0.0,25,0.125628140704,196340,986.633165829
0,1407,0,58776,0,1420,0,85,0.427135678392,0,0.0,41,0.0,433,0.0,0,0.0,34598,173.859296482
0,369,4,14359,0,2973,0,2,0.0100502512563,0,0.0,1,0.0,156,0.0,25,0.125628140704,3051,15.3316582915
0,138966,32,6547,0,2567,1,4,0.0201005025126,0,0.0,0,0.0,7,0.0,481,2.41708542714,2765,13.8944723618
0,1628,80,98742,0,1322,1,9,0.0452261306533,0,0.0,13,0.0,173,0.0,189,0.949748743719,31348,157.527638191
0,75,0,74,0,1544,0,28,0.368421052632,0,0.0,2,0.0,74,0.0,1,0.0131578947368,0,0.0
0,206,0,5532,0,1990,1,3,0.0150753768844,0,0.0,47,0.0,147,0.0,86,0.43216080402,45078,226.522613065
0,60,0,50,0,3067,0,9,0.176470588235,0,0.0,0,0.0,33,0.0,42,0.823529411765,937,18.3725490196
0,190,0,1596,0,2471,0,14,0.070351758794,0,0.0,15,0.0,210,0.0,68,0.341708542714,235220,1182.01005025
0,96,6,5394,0,2123,0,1,0.00502512562814,0,0.0,17,0.0,113,0.0,7,0.035175879397,1494,7.50753768844
0,184,1,4484,0,2137,0,131,0.658291457286,0,0.0,49,0.0,111,0.0,43,0.21608040201,89867,451.592964824
0,851,2,353,0,2832,0,198,0.994974874372,0,0.0,28,0.0,183,0.0,11,0.0552763819095,1173799,5898.48743719
0,3915,3,11728,0,2948,0,509,2.55778894472,0,0.0,65,0.0,231,0.0,0,0.0,3041,15.2814070352
0,1967,1,1445,0,2805,0,125,0.628140703518,0,0.0,133,0.0,324,0.0,0,0.0,0,0.0
0,5,0,5,0,2558,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1999,14,87272,0,2038,1,73,0.366834170854,0,0.0,20,0.0,296,0.0,3,0.0150753768844,17609,88.4874371859
0,371,0,17887,0,1810,1,20,0.100502512563,0,0.0,4,0.0,95,0.0,49,0.246231155779,34671,174.226130653
0,60,2,1177,0,2780,0,0,0.0,0,0.0,0,0.0,62,0.0,250,1.25628140704,3475,17.4623115578
0,139,48,41053,0,2681,1,1,0.00502512562814,0,0.0,5,0.0,139,0.0,63,0.316582914573,117590,590.904522613
0,118,0,49684,0,3023,0,93,0.467336683417,0,0.0,75,0.0,267,0.0,0,0.0,25283,127.050251256
0,647,2,16431,0,1894,1,41,0.206030150754,0,0.0,7,0.0,190,0.0,166,0.834170854271,38052,191.216080402
0,708,0,11008,0,2193,1,79,0.396984924623,0,0.0,25,0.0,0,0.0,1,0.00502512562814,1,0.00502512562814
0,358,1,37976,0,2471,1,7,0.035175879397,0,0.0,0,0.0,141,0.0,47,0.236180904523,46830,235.326633166
0,77,0,3338,0,2005,0,116,0.582914572864,0,0.0,12,0.0,165,0.0,6,0.0301507537688,308365,1549.57286432
0,2,0,6589,0,2119,0,14,0.070351758794,0,0.0,182,0.0,0,0.0,0,0.0,0,0.0
0,4,4,70580,0,2862,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1295,1,34498,0,2530,1,0,0.0,0,0.0,0,0.0,98,0.0,10,0.0502512562814,44584,224.040201005
0,217,0,12958,0,2999,0,95,0.477386934673,0,0.0,89,0.0,212,0.0,1,0.00502512562814,12184,61.2261306533
0,167,1,3737,0,2668,0,32,0.160804020101,0,0.0,19,0.0,78,0.0,50,0.251256281407,37419,188.035175879
0,105,0,4889,0,2888,1,7,0.035175879397,0,0.0,0,0.0,225,0.0,54,0.27135678392,1572,7.89949748744
0,163,0,29012,0,2062,1,6,0.0301507537688,0,0.0,9,0.0,197,0.0,91,0.457286432161,8500,42.7135678392
0,432,63,3499,0,3032,0,28,0.140703517588,0,0.0,23,0.0,133,0.0,84,0.422110552764,506,2.54271356784
0,2210,106,15252,0,2664,1,113,0.801418439716,0,0.0,65,0.0,175,0.0,112,0.794326241135,114,0.808510638298
0,235,0,26,0,2880,0,8,0.296296296296,0,0.0,3,0.0,14,0.0,4,0.148148148148,1337,49.5185185185
0,716,1,23122,0,2667,1,8,0.0402010050251,0,0.0,8,0.0,107,0.0,5,0.0251256281407,381516,1917.16582915
0,60,0,132,0,1868,1,15,0.109489051095,0,0.0,43,0.0,161,0.0,0,0.0,54465,397.554744526
0,558,4,3768,0,1906,0,0,0.0,0,0.0,4,0.0,184,0.0,16,0.0804020100503,5569,27.9849246231
0,193,0,2303,0,1883,1,8,0.0402010050251,0,0.0,6,0.0,185,0.0,44,0.221105527638,20722,104.130653266
0,55,0,757,0,2690,1,37,0.185929648241,0,0.0,18,0.0,164,0.0,5,0.0251256281407,510940,2567.53768844
0,2001,1,379,0,2383,0,172,0.86432160804,0,0.0,107,0.0,292,0.0,0,0.0,861234,4327.80904523
0,186,339,3618,0,2839,0,2,0.0100502512563,0,0.0,0,0.0,40,0.0,56604,284.442211055,59357,298.27638191
0,685,2,11663,0,2735,1,36,0.180904522613,0,0.0,0,0.0,35,0.0,54,0.27135678392,766,3.84924623116
0,502,9,62121,0,2368,1,22,0.110552763819,0,0.0,16,0.0,176,0.0,6,0.0301507537688,308571,1550.6080402
0,470,6,24238,0,1872,1,68,0.341708542714,0,0.0,8,0.0,133,0.0,25,0.125628140704,6928,34.8140703518
0,1405,0,19260,0,2646,0,114,0.572864321608,0,0.0,54,0.0,260,0.0,12,0.0603015075377,37816,190.030150754
0,172,72,191699,0,1530,0,2,0.0100502512563,0,0.0,1,0.0,96,0.0,30,0.150753768844,6473,32.527638191
0,510,0,1222,0,2685,1,1,0.00502512562814,0,0.0,9,0.0,42,0.0,119,0.597989949749,2881,14.4773869347
0,650,16,28399,0,1320,0,20,0.100502512563,0,0.0,1,0.0,437,0.0,182,0.914572864322,2525,12.6884422111
0,389,8,16664,0,2608,0,38,0.190954773869,0,0.0,7,0.0,221,0.0,11,0.0552763819095,18423,92.5778894472
0,27,0,18,0,3104,1,7,0.333333333333,0,0.0,0,0.0,3,0.0,19,0.904761904762,454,21.619047619
0,191,2,2342,0,2852,0,27,0.13567839196,0,0.0,1,0.0,97,0.0,24,0.120603015075,25337,127.32160804
0,349,0,10541,0,1467,1,28,0.140703517588,0,0.0,14,0.0,64,0.0,32,0.160804020101,8085,40.6281407035
0,217,0,799,0,2712,0,127,0.638190954774,0,0.0,16,0.0,268,0.0,0,0.0,521465,2620.42713568
0,62,0,380,0,2994,0,271,1.36180904523,0,0.0,21,0.0,0,0.0,0,0.0,1,0.00502512562814
0,257,12,44083,0,1564,0,74,0.371859296482,0,0.0,22,0.0,205,0.0,13,0.0653266331658,195029,980.045226131
0,223,0,14820,0,1760,1,6,0.0301507537688,0,0.0,2,0.0,52,0.0,10,0.0502512562814,6955,34.9497487437
0,1477,6,11274,0,2892,0,103,0.517587939698,0,0.0,5,0.0,241,0.0,125,0.628140703518,1528,7.6783919598
0,321,0,272,0,3095,0,64,0.321608040201,0,0.0,0,0.0,0,0.0,6,0.0301507537688,2,0.0100502512563
0,1997,4,5667,0,2297,1,12,0.0603015075377,0,0.0,2,0.0,177,0.0,25,0.125628140704,125834,632.331658291
0,620,0,9647,0,2661,1,12,0.0603015075377,0,0.0,12,0.0,79,0.0,49,0.246231155779,144857,727.924623116
0,153,1,5137,0,2889,0,21,0.105527638191,0,0.0,1,0.0,114,0.0,51,0.256281407035,50724,254.894472362
0,626,1,7672,0,2523,1,26,0.130653266332,0,0.0,4,0.0,86,0.0,34,0.170854271357,162157,814.859296482
0,1820,0,1235,0,2177,0,47,0.236180904523,0,0.0,1,0.0,72,0.0,11,0.0552763819095,55886,280.834170854
0,1412,32,3680,0,2297,1,15,0.0753768844221,0,0.0,5,0.0,155,0.0,1063,5.34170854271,1479,7.43216080402
0,1,0,26345,0,3080,0,0,0.0,0,0.0,134,0.0,0,0.0,2,0.0100502512563,5,0.0251256281407
0,281,3,11471,0,1938,1,41,0.206030150754,0,0.0,47,0.0,96,0.0,108,0.542713567839,51359,258.085427136
0,289,0,14970,0,2529,0,0,0.0,0,0.0,2,0.0,64,0.0,12,0.0603015075377,2037,10.2361809045
0,451,2,857,0,1790,0,21,0.105527638191,0,0.0,6,0.0,98,0.0,105,0.527638190955,102276,513.949748744
0,161,1,713,0,3103,0,579,2.90954773869,0,0.0,0,0.0,205,0.0,2,0.0100502512563,502,2.52261306533
0,238,0,5515,0,2801,0,10,0.0502512562814,0,0.0,1,0.0,165,0.0,18,0.0904522613065,26962,135.487437186
0,634,1,5906,0,1777,1,4,0.0201005025126,0,0.0,0,0.0,70,0.0,67,0.336683417085,43768,219.939698492
0,137,0,14203,0,2276,0,22,0.110552763819,0,0.0,4,0.0,134,0.0,30,0.150753768844,261472,1313.92964824
0,304,1,6048,0,2259,1,6,0.0301507537688,0,0.0,47,0.0,154,0.0,60,0.301507537688,31961,160.608040201
0,199,4,11647,0,2047,1,0,0.0,0,0.0,5,0.0,112,0.0,283,1.42211055276,5836,29.3266331658
0,57,1,4388,0,2673,0,29,0.475409836066,0,0.0,4,0.0,181,0.0,0,0.0,71479,1171.78688525
0,21,0,690,0,3086,0,198,0.994974874372,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,855,1,48203,0,2294,1,15,0.0753768844221,0,0.0,2,0.0,100,0.0,13,0.0653266331658,2096,10.5326633166
0,291,0,3715,0,2695,0,0,0.0,0,0.0,31,0.0,135,0.0,91,0.457286432161,1071,5.38190954774
0,227,5,12732,0,2386,1,0,0.0,0,0.0,1,0.0,46,0.0,56,0.281407035176,11,0.0552763819095
0,20,1,452,0,2670,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,411,4,8116,0,2168,0,25,0.125628140704,0,0.0,15,0.0,180,0.0,16,0.0804020100503,18220,91.5577889447
0,444,0,2259,0,2428,0,121,0.608040201005,0,0.0,18,0.0,100,0.0,4,0.0201005025126,4847,24.3567839196
0,345,1,13255,0,2443,0,8,0.0402010050251,0,0.0,2,0.0,227,0.0,24,0.120603015075,67765,340.527638191
0,363,4,10493,0,2250,0,13,0.0653266331658,0,0.0,31,0.0,143,0.0,24,0.120603015075,10536,52.9447236181
0,381,4,31329,0,3054,0,228,3.73770491803,0,0.0,24,0.0,46,0.0,0,0.0,5017,82.2459016393
0,526,15,40805,0,2113,1,35,0.175879396985,0,0.0,4,0.0,231,0.0,127,0.638190954774,3695,18.567839196
0,196,0,254,0,2756,0,18,0.0904522613065,0,0.0,5,0.0,192,0.0,61,0.306532663317,78388,393.909547739
0,1739,7,5816,0,2925,0,35,0.175879396985,0,0.0,43,0.0,228,0.0,14,0.070351758794,2196234,11036.3517588
0,134,1,1339,0,2256,0,376,1.88944723618,0,0.0,15,0.0,14,0.0,141,0.708542713568,2001,10.0552763819
0,1119,2,8688,0,2085,1,55,0.276381909548,0,0.0,14,0.0,134,0.0,69,0.346733668342,144978,728.532663317
0,2122,8,16443,0,2740,1,17,0.0854271356784,0,0.0,1,0.0,125,0.0,11,0.0552763819095,4518,22.7035175879
0,277,3,12011,0,1926,1,74,0.371859296482,0,0.0,32,0.0,166,0.0,9,0.0452261306533,17608,88.4824120603
0,327,0,18618,0,2537,0,3,0.0150753768844,0,0.0,5,0.0,115,0.0,112,0.562814070352,3906,19.6281407035
0,1374,21,26605,0,1210,1,41,0.206030150754,0,0.0,172,0.0,161,0.0,0,0.0,0,0.0
0,204,0,1328,0,2853,1,76,0.381909547739,0,0.0,5,0.0,186,0.0,62,0.311557788945,80156,402.793969849
0,737,0,7841,0,2180,1,30,0.150753768844,0,0.0,45,0.0,198,0.0,60,0.301507537688,222,1.11557788945
0,714,1,1707,0,2074,0,2,0.0100502512563,0,0.0,21,0.0,71,0.0,43,0.21608040201,3064,15.3969849246
0,31,0,941,0,2341,1,8,0.0402010050251,0,0.0,0,0.0,15,0.0,4,0.0201005025126,21,0.105527638191
0,925,4,88505,0,2407,0,10,0.0502512562814,0,0.0,3,0.0,205,0.0,2,0.0100502512563,70134,352.432160804
0,74,0,1820,0,2171,0,20,0.100502512563,0,0.0,4,0.0,171,0.0,77,0.386934673367,158226,795.105527638
0,186,0,3897,0,2798,1,39,0.195979899497,0,0.0,15,0.0,67,0.0,16,0.0804020100503,16070,80.7537688442
0,378,0,34466,0,2617,1,2,0.0100502512563,0,0.0,5,0.0,117,0.0,6,0.0301507537688,39490,198.442211055
0,0,0,1,0,3108,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,84,0,108,0,2461,1,29,0.266055045872,0,0.0,25,0.0,53,0.0,7,0.0642201834862,188,1.7247706422
0,229,1,322,0,2887,0,60,0.301507537688,0,0.0,13,0.0,134,0.0,541,2.71859296482,107029,537.834170854
0,1040,1,3335,0,3086,0,6,0.0301507537688,0,0.0,0,0.0,224,0.0,14,0.070351758794,4,0.0201005025126
0,276,0,369,0,2740,0,28,0.140703517588,0,0.0,5,0.0,184,0.0,48,0.241206030151,3586679,18023.5125628
0,476,0,3724,0,2325,0,23,0.115577889447,0,0.0,5,0.0,121,0.0,133,0.668341708543,61377,308.427135678
0,1,0,714,0,2626,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,169,0,3664,0,1769,0,7,0.035175879397,0,0.0,0,0.0,134,0.0,17,0.0854271356784,3329,16.7286432161
0,201,1,1908,0,2864,0,7,0.035175879397,0,0.0,14,0.0,203,0.0,7,0.035175879397,460852,2315.83919598
0,126,0,10148,0,2996,0,7,0.035175879397,0,0.0,0,0.0,31,0.0,31,0.155778894472,9298,46.7236180905
0,628,0,29477,0,2765,0,6,0.0301507537688,0,0.0,0,0.0,55,0.0,32,0.160804020101,3720,18.6934673367
0,107,0,396,0,2068,1,52,0.261306532663,0,0.0,104,0.0,282,0.0,0,0.0,21075,105.904522613
0,1954,26,17153,0,1352,1,58,0.291457286432,0,0.0,80,0.0,189,0.0,13,0.0653266331658,25280,127.035175879
0,1201,0,3565,0,3093,0,148,0.743718592965,0,0.0,18,0.0,428,0.0,10,0.0502512562814,16119,81.0
0,301,2,12563,0,1389,0,37,0.185929648241,0,0.0,0,0.0,57,0.0,145,0.72864321608,29,0.145728643216
0,337,0,6872,0,2633,1,1,0.00502512562814,0,0.0,2,0.0,109,0.0,21,0.105527638191,9077,45.6130653266
0,4341,531,108368,0,2272,1,155,0.782828282828,0,0.0,1,0.0,719,0.0,149,0.752525252525,712,3.59595959596
0,195,0,11043,0,2257,1,110,0.552763819095,0,0.0,4,0.0,198,0.0,0,0.0,686192,3448.20100503
0,1648,82,120721,0,1520,0,9,0.0452261306533,0,0.0,0,0.0,200,0.0,4,0.0201005025126,0,0.0
0,308,1,6478,0,2758,0,33,0.165829145729,0,0.0,19,0.0,105,0.0,30,0.150753768844,14852,74.6331658291
0,499,1,7915,0,2683,0,17,0.0854271356784,0,0.0,6,0.0,68,0.0,4,0.0201005025126,6045,30.3768844221
0,122,0,1513,0,2988,0,1,0.047619047619,0,0.0,1,0.0,17,0.0,3,0.142857142857,6364,303.047619048
0,849,11,38214,0,1391,1,12,0.0603015075377,0,0.0,8,0.0,125,0.0,257,1.29145728643,18215,91.5326633166
0,977,0,38776,0,2873,0,139,0.698492462312,0,0.0,1,0.0,200,0.0,0,0.0,132721,666.939698492
0,618,6,59552,0,2637,1,9,0.0452261306533,0,0.0,13,0.0,163,0.0,11,0.0552763819095,25929,130.296482412
0,363,2,12205,0,1366,1,31,0.155778894472,0,0.0,23,0.0,180,0.0,57,0.286432160804,1565,7.86432160804
0,1581,2,5922,0,2484,0,49,0.246231155779,0,0.0,80,0.0,329,0.0,0,0.0,6822588,34284.361809
0,407,89,31831,0,1476,0,2,0.0100502512563,0,0.0,199,0.0,32,0.0,9,0.0452261306533,18,0.0904522613065
0,107,9,16062,0,2140,0,9,0.0452261306533,0,0.0,18,0.0,137,0.0,116,0.582914572864,20,0.100502512563
0,353,19,3714,0,2120,0,50,0.251256281407,0,0.0,22,0.0,327,0.0,104,0.522613065327,1775,8.91959798995
0,445,4,1095,0,3005,0,234,1.17587939698,0,0.0,17,0.0,221,0.0,8,0.0402010050251,209728,1053.90954774
0,943,0,11897,0,2290,0,28,0.140703517588,0,0.0,13,0.0,115,0.0,64,0.321608040201,115773,581.773869347
0,581,0,4133,0,2566,0,32,0.160804020101,0,0.0,6,0.0,199,0.0,221,1.11055276382,8742,43.9296482412
0,313,1,16651,0,1971,0,7,0.035175879397,0,0.0,1,0.0,294,0.0,0,0.0,19705,99.0201005025
0,90,0,2026,0,2758,0,9,0.0452261306533,0,0.0,2,0.0,156,0.0,20,0.100502512563,8306,41.7386934673
0,3509,90,30481,0,2271,0,0,0.0,0,0.0,0,0.0,0,0.0,703,3.53266331658,393,1.97487437186
0,170,0,19886,0,2713,0,11,0.0552763819095,0,0.0,0,0.0,193,0.0,52,0.261306532663,8642,43.4271356784
0,302,0,1399,0,2976,0,7,0.035175879397,0,0.0,9,0.0,101,0.0,57,0.286432160804,33263,167.150753769
0,247,3,14978,0,1483,1,72,0.361809045226,0,0.0,14,0.0,136,0.0,32,0.160804020101,52210,262.361809045
0,337,2,3231,0,2689,1,1,0.00502512562814,0,0.0,4,0.0,7,0.0,6,0.0301507537688,8,0.0402010050251
0,102,0,886,0,2533,0,107,0.537688442211,0,0.0,12,0.0,758,0.0,0,0.0,513921,2582.51758794
0,569,0,9677,0,2717,1,9,0.0452261306533,0,0.0,2,0.0,109,0.0,11,0.0552763819095,54214,272.432160804
0,229,1,13888,0,2749,1,10,0.0826446280992,0,0.0,1,0.0,40,0.0,6,0.0495867768595,2174,17.9669421488
0,216,0,5882,0,2119,0,7,0.035175879397,0,0.0,13,0.0,62,0.0,4,0.0201005025126,7214,36.2512562814
0,505,1,48103,0,1737,1,22,0.110552763819,0,0.0,21,0.0,77,0.0,39,0.195979899497,41493,208.507537688
0,145,1,6583,0,2692,0,47,0.236180904523,0,0.0,35,0.0,116,0.0,82,0.412060301508,94076,472.743718593
0,702,6,2989,0,2893,0,568,2.85427135678,0,0.0,95,0.0,548,0.0,28,0.140703517588,1803,9.06030150754
0,259,1,24413,0,1470,1,5,0.0251256281407,0,0.0,4,0.0,146,0.0,194,0.974874371859,65767,330.487437186
0,383,0,30736,0,2469,1,26,0.130653266332,0,0.0,6,0.0,120,0.0,25,0.125628140704,73818,370.944723618
0,1031,1,6658,0,3040,1,4,0.0201005025126,0,0.0,3,0.0,104,0.0,41,0.206030150754,53283,267.753768844
0,221,1,2979,0,1796,0,42,0.211055276382,0,0.0,10,0.0,83,0.0,15,0.0753768844221,26324,132.281407035
0,292,0,15110,0,1354,1,31,0.155778894472,0,0.0,6,0.0,151,0.0,71,0.356783919598,85255,428.417085427
0,19,0,4782,0,2594,0,51,0.256281407035,0,0.0,23,0.0,223,0.0,1,0.00502512562814,78170,392.814070352
0,265,0,10047,0,2046,1,3,0.0150753768844,0,0.0,0,0.0,104,0.0,33,0.165829145729,15920,80.0
0,234,1,23714,0,2232,1,0,0.0,0,0.0,1,0.0,49,0.0,27,0.13567839196,1611,8.09547738693
0,143,0,1083,0,3060,1,47,0.236180904523,0,0.0,14,0.0,170,0.0,16,0.0804020100503,33638,169.035175879
0,1925,6,11850,0,2591,0,69,0.346733668342,0,0.0,16,0.0,189,0.0,4,0.0201005025126,2281588,11465.2663317
0,319,0,1532,0,2346,0,60,0.301507537688,0,0.0,0,0.0,220,0.0,787,3.95477386935,2202,11.0653266332
0,609,12,11820,0,1384,1,141,0.708542713568,0,0.0,50,0.0,82,0.0,22,0.110552763819,32437,163.0
0,0,1,1435,0,3053,0,12,0.0603015075377,0,0.0,10,0.0,79,0.0,106,0.532663316583,7339,36.8793969849
0,128,8,31653,0,2880,0,7,0.035175879397,0,0.0,4,0.0,157,0.0,3,0.0150753768844,12895,64.7989949749
0,19,0,7045,0,2108,0,14,0.070351758794,0,0.0,7,0.0,50,0.0,23,0.115577889447,53539,269.040201005
0,319,0,37296,0,2923,1,76,0.381909547739,0,0.0,5,0.0,223,0.0,13,0.0653266331658,9929,49.8944723618
0,9382,4,70814,0,2601,0,9,0.0452261306533,0,0.0,4,0.0,199,0.0,0,0.0,192287,966.266331658
0,467,0,3311,0,2922,1,63,0.316582914573,0,0.0,25,0.0,228,0.0,5,0.0251256281407,891893,4481.87437186
0,157,0,12706,0,1894,1,55,0.276381909548,0,0.0,36,0.0,179,0.0,1,0.00502512562814,146416,735.75879397
0,1662,2,3200,0,2689,1,7,0.035175879397,0,0.0,3,0.0,28,0.0,909,4.56783919598,39,0.195979899497
0,2732,20,18679,0,2770,0,38,0.190954773869,0,0.0,8,0.0,69,0.0,166,0.834170854271,22064,110.874371859
0,92,1,5008,0,2466,1,5,0.0251256281407,0,0.0,32,0.0,93,0.0,575,2.88944723618,7008,35.216080402
0,12,0,110,0,3034,0,17,0.155963302752,0,0.0,3,0.0,139,0.0,103,0.94495412844,2915,26.7431192661
0,1281,0,19649,0,2727,1,9,0.0452261306533,0,0.0,7,0.0,40,0.0,4,0.0201005025126,994,4.99497487437
0,381,1,9773,0,3002,0,13,0.0653266331658,0,0.0,9,0.0,318,0.0,105,0.527638190955,1418,7.1256281407
0,803,0,4355,0,3065,0,28,0.140703517588,0,0.0,11,0.0,147,0.0,21,0.105527638191,130046,653.497487437
0,52,0,2793,0,2739,1,66,0.331658291457,0,0.0,40,0.0,222,0.0,0,0.0,46559,233.964824121
0,69,0,545,0,2116,0,29,0.145728643216,0,0.0,8,0.0,161,0.0,64,0.321608040201,59052,296.743718593
0,258,0,4162,0,2926,0,10,0.0502512562814,0,0.0,3,0.0,144,0.0,214,1.07537688442,825,4.14572864322
0,38,0,590,0,2082,1,77,0.386934673367,0,0.0,23,0.0,199,0.0,31,0.155778894472,8321,41.8140703518
0,381,0,573,0,2614,1,78,0.391959798995,0,0.0,30,0.0,8,0.0,2,0.0100502512563,36,0.180904522613
0,384,0,447,0,2779,0,9,0.0452261306533,0,0.0,0,0.0,0,0.0,188,0.94472361809,0,0.0
0,584,18,3323,0,1536,0,1,0.00502512562814,0,0.0,22,0.0,189,0.0,189,0.949748743719,1878,9.43718592965
