verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
-1,126,114,0,4546,13,0,0,0,4,0,126,0,35,0,120294,604,0,0
-1,23476,23069,27,907,27,0,0,0,3,0,113,0,1119,5,2859,14,0,0
-1,55,159,1,15201,11,0,0,0,4,0,76,0,25,0,671,3,0,0
-1,437,427,0,10204,8,0,0,0,7,0,190,0,8,0,3298,16,0,0
-1,148,195,0,1666,103,0,0,0,33,0,109,0,18,0,80772,405,0,0
-1,329,1337,1,1570,42,0,1,0,16,0,201,0,22,0,194102,975,0,0
-1,1596,1276,5,16721,8,0,0,0,4,0,77,0,54,0,79285,398,0,0
-1,2844,2956,429,92215,14,0,0,0,18,0,196,0,5,0,1830545,9198,0,0
-1,1222,91,4,15656,11,0,0,0,6,0,186,0,27,0,8563,43,0,0
-1,38,91,0,71,5,0,0,0,5,0,36,0,33,0,103717,1460,0,0
-1,732,2002,1,27739,171,0,0,0,9,0,19,0,0,0,7305,36,0,0
-1,400,900,0,1766,17,0,0,0,14,0,301,0,17,0,35970,180,0,0
-1,1,3,0,2335,0,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,428,11,0,6793,331,1,0,0,32,0,319,0,0,0,152228,764,0,0
-1,2026,2213,139,111971,5,0,0,0,29,0,63,0,20,0,672,3,0,0
-1,9680,9572,17,32778,51,0,0,0,11,0,266,0,41,0,11126,55,0,0
-1,1194,1465,2,120920,71,0,0,0,199,0,199,0,0,0,1877,9,0,0
-1,91,100,5,29648,0,0,0,0,0,0,134,0,1,0,0,0,0,0
-1,24,57,0,636,21,0,0,0,28,0,225,0,47,0,255713,1284,0,0
-1,182,171,0,8264,19,0,0,0,0,0,101,0,35,0,29890,150,0,0
-1,131,207,7,1758,1074,5,0,0,17,0,208,0,0,0,378928,1904,0,0
-1,2632,2882,1,32660,95,0,0,0,3,0,314,0,0,0,173373,871,0,0
-1,350,264,0,13355,8,0,0,0,13,0,144,0,35,0,1027,5,0,0
-1,23,123,1,779,54,0,0,0,15,0,226,0,61,0,23879,119,0,0
-1,651,494,0,18008,5,0,0,0,13,0,214,0,80,0,105011,527,0,0
-1,20077,13050,22,79855,0,0,0,0,3,0,199,0,0,0,238357,1197,0,0
-1,140,83,1,8629,4,0,0,0,3,0,216,0,9,0,623,3,0,0
-1,31,84,0,17,6,0,0,0,6,0,9,0,1,0,7766,431,0,0
-1,341,336,0,23353,5,0,0,0,0,0,87,0,1,0,17320,87,0,0
-1,28,279,0,800,0,0,0,0,1,0,4,0,4,0,680,3,0,0
-1,169,0,0,610,1,0,0,0,11,0,46,0,137,0,4616,23,0,0
-1,729,1160,6,86976,55,0,0,0,9,0,130,0,12,0,117815,592,0,0
-1,553,447,81,71182,9,0,0,0,3,0,51,0,12,0,13728,68,0,0
-1,476,489,12,23795,5,0,0,0,3,0,387,0,121,0,16318,82,0,0
-1,224,468,0,5756,17,0,0,0,20,0,167,0,88,0,71341,358,0,0
-1,47,148,0,290,73,0,0,0,22,0,184,0,21,0,173470,871,0,0
-1,353,201,0,12662,26,0,0,0,26,0,154,0,72,0,53705,269,0,0
-1,360,568,0,7740,0,0,0,0,0,0,94,0,12,0,2531,12,0,0
-1,275,96,5,11356,17,0,0,0,14,0,218,0,141,0,197,0,0,0
-1,4060,3692,114,55812,43,0,0,0,11,0,126,0,144,0,8234,41,0,0
-1,463,1343,5,42606,32,0,0,0,36,0,176,0,4,0,44190,222,0,0
-1,0,0,0,1143,597,3,0,0,199,0,0,0,0,0,0,0,0,0
-1,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
-1,11401,9485,22,80044,137,0,0,0,3,0,93,0,220,1,3955,19,0,0
-1,3943,3576,8,29514,24,0,0,0,11,0,838,0,243,1,442,2,0,0
-1,2270,2498,46,45796,74,0,0,0,39,0,357,0,37,0,21478,107,0,0
-1,390,840,6,3345,96,0,0,0,42,0,239,0,84,0,5229,26,0,0
-1,231,138,2,3135,19,0,0,0,7,0,255,0,0,0,7727,38,0,0
-1,478,73,1,34127,5,0,0,0,43,0,43,0,11,0,310,1,0,0
-1,82,162,0,1329,12,0,0,0,1,0,206,0,0,0,58371,293,0,0
-1,1092,1082,1,3776,15,0,0,0,8,0,173,0,7,0,1426742,7169,0,0
-1,1858,0,11,60258,20,0,0,0,19,0,182,0,28,0,4283,21,0,0
-1,90,94,4,13139,0,0,0,0,0,0,25,0,27,0,7,0,0,0
-1,790,746,11,52264,4,0,0,0,3,0,73,0,17,0,3345,16,0,0
-1,14283,7631,32,61317,321,1,0,0,11,0,99,0,106,0,34356,172,0,0
-1,116,119,0,8726,19,0,0,0,16,0,63,0,65,0,71741,360,0,0
-1,24,31,1,29355,199,1,0,0,0,0,0,0,0,0,0,0,0,0
-1,327,1348,0,3226,21,0,0,0,6,0,193,0,4,0,207546,1042,0,0
-1,635,583,0,7028,5,0,0,0,1,0,132,0,10,0,63153,317,0,0
-1,1,29,0,86,4,0,0,0,78,0,112,0,6,0,0,0,0,0
-1,45,45,4,239,3,0,0,0,0,0,133,0,100,0,10,0,0,0
-1,1350,1131,6,44036,7,0,0,0,22,0,230,0,0,0,1239901,6230,0,0
-1,23746,700,16,33916,56,0,0,0,25,0,507,0,58,0,3742,18,0,0
-1,1667,1174,0,7179,103,0,0,0,10,0,350,0,0,0,42563,213,0,0
-1,1694,348,0,2671,20,0,0,0,92,0,168,0,448,2,9117,45,0,0
-1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,735,1027,26,86237,1,0,0,0,0,0,83,0,37,0,4409,22,0,0
-1,5226,302,84,35744,111,0,0,0,7,0,163,0,109,0,586,2,0,0
-1,1,3,0,9,9,0,0,0,4,0,6,0,3,0,0,0,0,0
-1,506,404,0,4121,17,0,0,0,4,0,174,0,49,0,206309,1036,0,0
-1,869,654,11,2660,17,0,0,0,1,0,395,0,14,0,235269,1182,0,0
-1,441,162,26,7344,64,0,0,0,84,0,38,0,33,0,9,0,0,0
-1,406,287,0,10875,58,0,0,0,4,0,179,0,52,0,21863,109,0,0
-1,236,229,1,13035,34,0,0,0,17,0,116,0,83,0,213324,1071,0,0
-1,284,273,0,547,3,0,0,0,0,0,194,0,38,0,42425,213,0,0
-1,263,41,7,4426,0,0,0,0,199,0,0,0,3,0,3,0,0,0
-1,3684,1594,3,41097,7,0,0,0,1,0,72,0,31,0,7666,38,0,0
-1,106,107,1,5973,0,0,0,0,0,0,196,0,0,0,6714,33,0,0
-1,1231,1190,0,26828,10,0,0,0,14,0,162,0,8,0,41829,210,0,0
-1,148,66,1,428,7,0,0,0,0,0,153,0,30,0,475,2,0,0
-1,415,269,1,12708,4,0,0,0,7,0,134,0,11,0,538,2,0,0
-1,2421,2384,47,37363,236,1,0,0,4,0,161,0,15,0,343729,1727,0,0
-1,571,493,1,2501,32,0,0,0,41,0,399,0,49,0,759,3,0,0
-1,267,38,5,25401,11,0,0,0,9,0,88,0,1,0,32801,324,0,0
-1,278,469,19,12386,30,0,0,0,34,0,161,0,61,0,13136,66,0,0
-1,1242,550,40,150064,1,0,0,0,14,0,182,0,14,0,28,0,0,0
-1,242,217,1,5248,5,0,0,0,6,0,140,0,62,0,18264,91,0,0
-1,144,262,0,807,123,0,22,0,76,0,282,0,0,0,136979,688,0,0
-1,1103,121,25,12449,8,0,0,0,6,0,143,0,125,0,28040,140,0,0
-1,245,350,1,11237,32,0,0,0,20,0,101,0,22,0,7546,37,0,0
-1,30,97,0,240,43,0,0,0,9,0,239,0,6,0,14565,73,0,0
-1,18,56,0,3889,67,0,0,0,26,0,179,0,0,0,290119,1457,0,0
-1,140,244,2,350,91,0,0,0,53,0,144,0,115,0,11810,83,0,0
-1,1122,850,0,40024,5,0,0,0,1,0,143,0,76,0,4534,22,0,0
-1,861,572,0,4095,0,0,0,0,1,0,105,0,12,0,13804,69,0,0
-1,56,90,2,40158,3,0,0,0,124,0,4,0,0,0,1,0,0,0
-1,134,41,0,3832,85,0,0,0,42,0,72,0,14,0,204,1,0,0
-1,107,90,1,1580,34,0,0,0,12,0,206,0,0,0,225999,1135,0,0
-1,466,362,90,34618,24,0,0,0,8,0,159,0,29,0,3726,18,0,0
-1,282,319,0,3355,3,0,0,0,11,0,166,0,27,0,4781,24,0,0
-1,1582,2095,1,28629,162,0,0,0,13,0,22,0,0,0,17682,88,0,0
-1,49,94,0,581,0,0,0,0,5,0,172,0,5,0,22276,111,0,0
-1,6,47,0,190,12,0,0,0,16,0,250,0,3,0,7698,40,0,0
-1,228,29,0,1581,150,0,0,0,13,0,68,0,25,0,4707,23,0,0
-1,420,384,0,9182,6,0,0,0,6,0,155,0,42,0,19260,96,0,0
-1,75,54,0,1335,34,0,0,0,7,0,89,0,11,0,1456,7,0,0
-1,786,2000,0,14752,191,0,0,0,53,0,211,0,0,0,2398060,12050,0,0
-1,4337,880,25,9530,1152,5,0,0,2,0,195,0,23,0,146615,736,0,0
-1,354,306,1,3363,2,0,0,0,8,0,177,0,64,0,108576,545,0,0
-1,463,508,1,16130,6,0,0,0,17,0,178,0,9,0,90249,453,0,0
-1,1381,993,1,30500,5,0,0,0,2,0,154,0,51,0,74987,376,0,0
-1,245,303,0,10099,9,0,0,0,1,0,58,0,34,0,45860,230,0,0
-1,1947,1960,9,29774,19,0,0,0,9,0,140,0,148,0,2578,12,0,0
-1,14129,726,4,15093,0,0,0,0,0,0,101,0,79,0,250,1,0,0
-1,1431,1241,0,262,14,0,0,0,38,0,2,0,17,0,21,0,0,0
-1,89,109,0,3638,128,0,0,0,40,0,170,0,0,0,347810,1747,0,0
-1,452,703,0,4554,5,0,0,0,32,0,107,0,1,0,3932,19,0,0
-1,13,46,0,210,61,0,0,0,24,0,249,0,45,0,3106,15,0,0
-1,489,604,0,8606,111,0,0,0,54,0,190,0,43,0,1618,8,0,0
-1,284,100,1,2004,704,3,0,0,41,0,213,0,35,0,175637,882,0,0
-1,552,475,0,17149,0,0,0,0,8,0,207,0,7,0,148,0,0,0
-1,273,224,0,753,6,0,0,0,2,0,49,0,15,0,194967,979,0,0
-1,1400,947,17,54357,3,0,0,0,2,0,137,0,16,0,686,3,0,0
-1,208,37,0,28929,938,4,0,0,172,0,197,0,0,0,223328,1127,0,0
-1,932,759,0,28293,4,0,0,0,1,0,148,0,1,0,23677,118,0,0
-1,404,319,1,4491,0,0,0,0,27,0,63,0,28,0,1261,6,0,0
-1,428,268,0,42614,7,0,0,0,18,0,191,0,49,0,129415,650,0,0
-1,536,332,10,65330,51,0,0,0,4,0,120,0,14,0,64196,322,0,0
-1,281,840,0,2791,6,0,0,0,9,0,283,0,160,0,142927,718,0,0
-1,599,48,0,15377,274,1,0,0,45,0,214,0,0,0,225075,1131,0,0
-1,47,28,1,6388,68,0,0,0,165,0,0,0,0,0,0,0,0,0
-1,212,233,0,2518,68,0,0,0,2,0,94,0,4,0,65264,327,0,0
-1,395,4,5,26225,0,0,0,0,198,0,0,0,11,0,5,0,0,0
-1,89,221,0,2992,1,0,0,0,7,0,100,0,12,0,7282,36,0,0
-1,13,78,0,149,74,0,0,0,13,0,116,0,0,0,64,0,0,0
-1,1049,290,1,21004,2,0,0,0,4,0,84,0,15,0,3493,17,0,0
-1,751,631,3,25454,3,0,0,0,0,0,185,0,13,0,16922,85,0,0
-1,1249,542,1,24929,0,0,0,0,0,0,165,0,3,0,5308,26,0,0
-1,78,65,0,24308,4,0,0,0,9,0,137,0,0,0,76496,384,0,0
-1,2601,2392,9,16094,30,0,0,0,0,0,153,0,8,0,136741,687,0,0
-1,755,443,25,38164,9,0,0,0,23,0,62,0,4,0,69518,349,0,0
-1,2092,104,0,7578,0,0,0,0,0,0,1,0,2,0,3,0,0,0
-1,35,0,0,20018,69,3,0,0,20,0,0,0,0,0,0,0,0,0
-1,1583,1986,52,49111,8,0,0,0,2,0,165,0,7,0,1321886,6642,0,0
-1,376,322,0,2765,28,0,0,0,9,0,172,0,24,0,160602,807,0,0
-1,223,392,0,1409,12,0,0,0,1,0,102,0,59,0,10365,52,0,0
-1,4773,4302,8,105278,49,0,0,0,13,0,237,0,19,0,180807,908,0,0
-1,616,337,2,22711,17,0,0,0,9,0,129,0,23,0,1643644,8259,0,0
-1,646,704,0,2278,49,0,0,0,2,0,125,0,12,0,565041,2839,0,0
-1,2680,163,1,1918,40,0,0,0,2,0,89,0,11,0,15788,79,0,0
-1,194,471,0,34677,25,0,0,0,14,0,173,0,1,0,132547,666,0,0
-1,8506,5289,27,29027,0,0,0,0,0,0,205,0,9,0,14,0,0,0
-1,43424,36601,72,107234,172,0,0,0,205,0,167,0,15,0,56,0,0,0
-1,821,62,2,34764,7,0,0,0,5,0,224,0,45,0,5513,27,0,0
-1,232,786,0,3341,8,0,0,0,7,0,40,0,16,0,15,0,0,0
-1,1816,656,32,66419,24,0,0,0,27,0,146,0,108,0,16577,83,0,0
-1,1636,1451,0,10579,8,0,0,0,9,0,170,0,17,0,136092,683,0,0
-1,480,161,2,27365,11,0,0,0,4,0,155,0,62,0,96807,486,0,0
-1,657,179,0,15796,22,0,0,0,7,0,164,0,1,0,6193,31,0,0
-1,4095,4128,0,3021,355,1,0,0,0,0,18,0,0,0,40,0,0,0
-1,1164,2001,1,21561,183,0,0,0,0,0,13,0,0,0,494,2,0,0
-1,540,459,0,15106,24,0,0,0,5,0,73,0,2,0,35594,178,0,0
-1,50,114,0,757,2,0,0,0,0,0,165,0,4,0,5288,26,0,0
-1,801,581,4,19328,15,0,0,0,5,0,104,0,369,1,30187,151,0,0
-1,215,209,1,18671,42,0,0,0,7,0,206,0,10,0,50845,255,0,0
-1,220,217,0,1575,20,0,0,0,1,0,174,0,23,0,466997,2346,0,0
-1,985,711,1,13435,1,0,0,0,10,0,88,0,5,0,32726,164,0,0
-1,2776,2776,0,20439,59,0,0,0,1,0,127,0,164,0,999,5,0,0
-1,155,414,0,409,37,0,0,0,48,0,118,0,94,0,3452652,17350,0,0
-1,3,0,0,1458,194,0,0,0,20,0,200,0,0,0,339262,1704,0,0
-1,350,285,0,7851,5,0,0,0,15,0,143,0,53,0,157004,788,0,0
-1,294,131,0,11900,2,0,0,0,2,0,141,0,197,0,1309,6,0,0
-1,370,364,0,2437,0,0,0,0,178,0,10,0,10,0,960,4,0,0
-1,41,105,0,150,9,0,0,0,4,0,71,0,58,0,20623,136,0,0
-1,12,22,0,287,138,0,0,0,28,0,166,0,8,0,10264,51,0,0
-1,80,69,0,108,7,0,0,0,0,0,64,0,37,0,52,0,0,0
-1,506,308,0,2389,47,0,0,0,2,0,65,0,130,0,71299,358,0,0
-1,257,102,6,7272,12,0,0,0,5,0,238,0,75,0,5469,27,0,0
-1,280,273,0,3139,8,0,0,0,24,0,77,0,75,0,4355,21,0,0
-1,52,88,0,7603,17,0,0,0,137,0,69,0,0,0,90554,455,0,0
-1,2545,1777,27,15335,21,0,0,0,8,0,189,0,18,0,155863,783,0,0
-1,741,1048,7,21990,12,0,0,0,68,0,393,0,17,0,882,4,0,0
-1,581,504,5,20461,3,0,0,0,8,0,244,0,169,0,10962,55,0,0
-1,9589,10144,41,223,30,0,0,0,66,0,81,0,3,0,3433027,34330,0,0
-1,15,0,0,13808,0,0,0,0,0,0,0,0,1,0,1,0,0,0
-1,227,164,0,6517,6,0,0,0,1,0,123,0,2,0,135992,683,0,0
-1,1160,1584,2,1809,3,0,0,0,110,0,26,0,30,0,932,4,0,0
-1,627,591,36,3337,141,0,0,0,29,0,180,0,28,0,44067,221,0,0
-1,2227,1845,2,80362,11,0,0,0,33,0,73,0,100,0,643,3,0,0
-1,53,56,0,2439,4,0,0,0,4,0,129,0,4,0,44799,225,0,0
-1,1851,1735,1,48206,9,0,0,0,3,0,243,0,56,0,29280,147,0,0
-1,168,188,0,8493,11,0,0,0,6,0,134,0,102,0,59923,301,0,0
-1,143,165,8,14699,44,0,0,0,5,0,75,0,17,0,14725,73,0,0
-1,158,444,0,15153,114,0,0,0,18,0,205,0,0,0,280823,1411,0,0
-1,254,167,1,19373,12,0,0,0,19,0,316,0,55,0,45243,227,0,0
-1,1279,780,4,46265,150,0,0,0,5,0,151,0,11,0,75352,378,0,0
-1,19,2001,0,1180,91,0,0,0,12,0,250,0,0,0,121566,610,0,0
-1,258,236,0,5857,6,0,0,0,1,0,143,0,77,0,44126,221,0,0
-1,247,166,0,2745,4,0,0,0,1,0,151,0,92,0,42088,211,0,0
-1,276,94,0,3234,18,0,0,0,6,0,154,0,115,0,308927,1552,0,0
-1,113,44,7,6776,13,0,0,0,16,0,127,0,32,0,189,1,0,0
-1,120,113,0,3658,11,0,0,0,9,0,141,0,29,0,177503,891,0,0
-1,872,658,1,36880,1,0,0,0,1,0,123,0,1,0,89592,450,0,0
-1,2,10,0,577,0,0,0,0,227,0,0,0,0,0,0,0,0,0
-1,57,336,0,226,1,0,0,0,0,0,0,0,5,0,0,0,0,0
-1,325,213,1,1811,179,0,0,0,45,0,145,0,32,0,10013,50,0,0
-1,1520,1806,6,13982,82,0,0,0,8,0,251,0,50,0,14514,72,0,0
-1,245,272,0,5520,0,0,0,0,5,0,55,0,7,0,98,0,0,0
-1,17,43,0,94,11,0,0,0,4,0,105,0,34,0,5726,64,0,0
-1,507,814,2,7903,22,0,0,0,199,0,0,0,2,0,0,0,0,0
-1,1296,291,2,47799,0,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,19,45,0,88,28,0,0,0,11,0,85,0,4,0,62983,715,0,0
-1,814,805,0,3075,92,0,0,0,2,0,199,0,8,0,8184,41,0,0
-1,20,34,0,991,1,0,0,0,0,0,191,0,0,0,2994,15,0,0
-1,116,199,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,383,311,0,10855,19,0,0,0,1,0,111,0,23,0,6263,31,0,0
-1,602,523,2,11266,8,0,0,0,28,0,142,0,12,0,18244,91,0,0
-1,262,243,0,4012,10,0,0,0,10,0,141,0,139,0,51255,257,0,0
-1,48,68,0,1326,93,0,0,0,12,0,99,0,25,0,258040,1296,0,0
-1,33,295,1,5581,47,0,0,0,3,0,120,0,11,0,6136,30,0,0
-1,42,568,0,5,0,0,0,0,2,0,3,0,0,0,39,6,0,0
-1,255,246,0,34349,10,0,0,0,3,0,59,0,5,0,96325,484,0,0
-1,162,124,0,7632,2,0,0,0,1,0,146,0,87,0,40083,201,0,0
-1,179,260,0,1195,43,0,0,0,16,0,191,0,10,0,192376,966,0,0
-1,623,96,43,18130,45,0,0,0,138,0,186,0,18,0,13552,68,0,0
-1,1088,875,0,29410,19,0,0,0,4,0,74,0,8,0,1689,8,0,0
-1,53,89,0,240,42,0,0,0,7,0,300,0,24,0,7801,39,0,0
-1,328,240,1,7626,29,0,0,0,0,0,39,0,9,0,3683,18,0,0
-1,624,451,3,47444,4,0,0,0,0,0,120,0,21,0,9847,49,0,0
-1,440,350,7,17161,721,3,0,0,90,0,571,0,23,0,18038,90,0,0
-1,549,899,0,10689,3,0,0,0,9,0,54,0,125,0,18746,94,0,0
-1,496,2001,0,772,0,0,0,0,3,0,8,0,1,0,409,2,0,0
-1,739,630,0,8056,17,0,0,0,0,0,93,0,68,0,213,1,0,0
-1,709,583,2,26195,17,0,0,0,16,0,238,0,3,0,229328,1152,0,0
-1,216,95,0,9107,0,0,0,0,3,0,121,0,31,0,749,3,0,0
-1,204,52,0,747,191,0,0,0,169,0,29,0,0,0,17479,87,0,0
-1,181,201,0,4783,8,0,0,0,0,0,122,0,41,0,27774,139,0,0
-1,423,132,0,18251,15,0,0,0,16,0,142,0,148,0,120075,603,0,0
-1,11,4,0,4797,1791,9,1,0,0,0,0,0,1,0,18,0,0,0
-1,1440,449,7,30947,18,0,0,0,0,0,186,0,597,3,3420,17,0,0
-1,1385,2000,0,7512,5,0,0,0,4,0,133,0,6,0,1167865,5868,0,0
-1,31625,22716,50,47396,33,0,0,0,13,0,214,0,99,0,197990,994,0,0
-1,1245,1117,2,3882,4,0,0,0,4,0,47,0,34,0,79819,401,0,0
-1,292,331,2,5784,29,0,0,0,9,0,181,0,28,0,70804,355,0,0
-1,350,217,3,20528,11,0,0,0,7,0,149,0,105,0,94765,476,0,0
-1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,316,199,1,8968,13,0,0,0,9,0,115,0,326,1,28714,144,0,0
-1,1020,1762,2,5738,132,0,0,0,8,0,160,0,0,0,175418,881,0,0
-1,208,150,6,32596,10,0,0,0,1,0,157,0,65,0,2657,13,0,0
-1,94,173,0,927,49,0,0,0,5,0,206,0,37,0,16163,81,0,0
-1,801,918,0,20840,9,0,0,0,8,0,80,0,21,0,59108,297,0,0
-1,4567,2684,53,1051721,0,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,372,605,0,4443,17,0,0,0,0,0,110,0,175,0,31188,156,0,0
-1,257,292,6,8399,14,0,0,0,10,0,207,0,42,0,10432,52,0,0
-1,237,228,7,3497,0,0,0,0,0,0,3,0,12,0,2,0,0,0
-1,10,37,0,34,247,3,0,0,2,0,79,0,0,0,247810,3441,0,0
-1,36,39,0,2638,1,0,0,0,34,0,30,0,6,0,1095,5,0,0
-1,458,277,1,8738,9,0,0,0,0,0,211,0,1,0,34,0,0,0
-1,30,26,0,217,11,0,0,0,0,0,149,0,16,0,235,1,0,0
-1,11,188,0,931,0,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,2026,636,4,9661,17,0,0,0,2,0,95,0,187,0,2011,10,0,0
-1,16,48,0,891,102,0,0,0,12,0,766,0,0,0,508875,2557,0,0
-1,81,420,0,4739,4,0,0,0,148,0,1,0,2,0,96,0,0,0
-1,146,150,0,1470,49,0,0,0,16,0,146,0,69,0,63060,316,0,0
-1,356,424,0,2938,15,0,0,0,19,0,180,0,14,0,640187,3217,0,0
-1,542,621,1,5494,17,0,0,0,14,0,133,0,271,1,32668,164,0,0
-1,202,732,1,594,63,0,0,0,14,0,254,0,4,0,1593992,8010,0,0
-1,325,608,1,6384,12,0,0,0,2,0,163,0,112,0,43835,220,0,0
-1,13,27,1,326,507,2,0,0,102,0,197,0,2,0,432880,2175,0,0
-1,1543,1391,1,16018,0,0,0,0,2,0,143,0,41,0,5606,28,0,0
-1,80,54,0,318,0,0,0,0,4,0,0,0,0,0,0,0,0,0
-1,36,44,0,302,23,0,0,0,36,0,105,0,8,0,32929,165,0,0
-1,937,717,1,21812,14,0,0,0,9,0,129,0,370,1,47765,240,0,0
-1,68,96,0,1544,4,0,0,0,8,0,109,0,20,0,41309,207,0,0
-1,56,192,0,100,60,0,0,0,13,0,89,0,8,0,27380,263,0,0
-1,383,376,8,16958,5,0,0,0,0,0,158,0,20,0,1133,5,0,0
-1,45,89,1,416,7,0,0,0,0,0,0,0,2,0,15,0,0,0
-1,235,229,0,2989,7,0,0,0,9,0,184,0,60,0,121166,608,0,0
-1,1956,1918,0,865,3,0,0,0,2,0,85,0,48,0,44,0,0,0
-1,3,38,0,10,4,0,0,0,3,0,4,0,1,0,1540,59,0,0
-1,443,385,2,21052,9,0,0,0,5,0,152,0,30,0,80379,403,0,0
-1,62,198,0,65,0,0,0,0,0,0,0,0,7,0,2,0,0,0
-1,624,49,6,2052,146,0,0,0,8,0,60,0,150,0,6184,31,0,0
-1,101,150,0,238,59,0,0,0,12,0,142,0,7,0,11400,57,0,0
-1,8,73,0,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0
-1,25,33,0,64,0,0,0,0,0,0,24,0,14,0,1,0,0,0
-1,13,43,0,343,14,0,0,0,0,0,65,0,5,0,6908,34,0,0
-1,90,354,0,366,8,0,0,0,12,0,167,0,5,0,61129,307,0,0
-1,21,20,0,6314,0,0,0,0,0,0,3,0,3,0,2,0,0,0
-1,3757,2545,25,140641,915,4,0,0,15,0,27,0,10,0,3,0,0,0
-1,5,17,0,806,0,0,0,0,139,0,0,0,0,0,0,0,0,0
-1,1065,2002,1,24617,151,0,0,0,3,0,8,0,0,0,1122,5,0,0
-1,240,269,0,1788,2,0,0,0,3,0,180,0,56,0,26590,133,0,0
-1,2256,2151,1,19115,3,0,0,0,5,0,236,0,1,0,19558,98,0,0
-1,10,1,0,16809,0,0,0,0,192,0,0,0,0,0,0,0,0,0
-1,378,965,21,203155,24,0,0,0,20,0,135,0,2,0,92044,462,0,0
-1,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0
-1,89,285,0,636,3,0,0,0,11,0,306,0,33,0,23365,117,0,0
-1,68,392,0,196,3,0,0,0,0,0,0,0,7,0,1,0,0,0
-1,734,1981,0,5300,12,0,0,0,5,0,179,0,41,0,10714,53,0,0
-1,545,561,4,49055,38,0,0,0,23,0,217,0,5,0,52019,261,0,0
-1,9,10,0,643,2,0,0,0,1,0,76,0,1,0,4602,23,0,0
-1,3818,3959,10,52633,19,0,0,0,24,0,52,0,52,0,20178,101,0,0
-1,293,402,25,5366,5,0,0,0,16,0,45,0,10,0,907,4,0,0
-1,142,138,13,6174,18,0,0,0,0,0,148,0,92,0,44,0,0,0
-1,3794,211,34,152564,12,0,0,0,6,0,107,0,38,0,224697,1129,0,0
-1,202,188,0,3443,32,0,0,0,64,0,96,0,63,0,68336,343,0,0
-1,548,841,22,7827,52,0,0,0,15,0,60,0,1055,5,1207,6,0,0
-1,450,456,0,3155,73,0,0,0,13,0,213,0,496,2,146969,738,0,0
-1,154,150,7,6776,8,0,0,0,2,0,134,0,42,0,0,0,0,0
-1,1048,460,0,22844,202,1,0,0,5,0,210,0,1,0,11182,56,0,0
-1,13,5,0,107128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,77,183,0,6333,54,0,0,0,9,0,109,0,1,0,234263,1177,0,0
-1,81,71,0,1045,0,0,0,0,0,0,180,0,7,0,120,0,0,0
-1,1236,551,1,1856,3,0,0,0,2,0,49,0,135,0,6966,35,0,0
-1,72,106,0,8633,152,0,0,0,24,0,310,0,0,0,53772,270,0,0
-1,1442,891,1,20175,125,0,0,0,6,0,163,0,36,0,10791,54,0,0
-1,2616,2254,2,11657,88,0,0,0,5,0,332,0,4,0,228003,1145,0,0
-1,1756,1158,7,32209,50,0,0,0,8,0,135,0,2,0,283668,1425,0,0
-1,1119,2001,0,4539,197,0,0,0,66,0,162,0,3,0,29031,145,0,0
-1,161,143,5,10518,40,0,0,0,8,0,79,0,150,0,35958,180,0,0
-1,140,157,2,12944,44,0,0,0,45,0,281,0,1,0,20298,102,0,0
-1,85,153,2,89,0,0,0,0,0,0,49,0,3,0,0,0,0,0
-1,1316,1751,50,161719,16,0,0,0,12,0,120,0,101,0,7282,36,0,0
-1,387,725,1,652,10,0,0,0,9,0,68,0,119,0,5097,25,0,0
-1,411,35,1,2710,861,4,0,0,2,0,445,0,0,0,88327,443,0,0
-1,183,170,0,2980,13,0,0,0,3,0,189,0,45,0,28384,142,0,0
-1,190,211,17,142294,4,0,0,0,4,0,68,0,2,0,31018,155,0,0
-1,258,366,0,360,26,0,0,0,225,0,4,0,3,0,6,0,0,0
-1,4165,116,18,78223,7,0,0,0,8,0,197,0,3,0,141964,713,0,0
-1,953,123,1,3471,1,0,0,0,8,0,143,0,871,4,1366,6,0,0
-1,175,109,0,7481,22,0,0,0,5,0,199,0,0,0,36493,183,0,0
-1,3106,1916,6,29284,0,0,0,0,15,0,152,0,94,0,67,0,0,0
-1,4626,4845,0,8523,31,0,0,0,7,0,213,0,0,0,195027,980,0,0
-1,113,129,0,919,4,0,0,0,13,0,254,0,210,1,105789,531,0,0
-1,118,102,0,1749,20,0,0,0,0,0,124,0,37,0,16786,84,0,0
-1,461,262,1,14602,26,0,0,0,1,0,91,0,9,0,1081,5,0,0
