0,280,4,2747,0,2747,0,85,0.427135678392,0,0.0,27,0.0,180,0.0,62,0.311557788945,2048,10.2914572864
0,38,0,1046,0,2995,1,14,0.070351758794,0,0.0,4,0.0,262,0.0,28,0.140703517588,4239,21.3015075377
0,161,3,5078,0,1750,1,4,0.0201005025126,0,0.0,14,0.0,73,0.0,6,0.0301507537688,25704,129.165829146
0,395,3,4694,0,2313,0,6,0.0301507537688,0,0.0,6,0.0,161,0.0,37,0.185929648241,10,0.0502512562814
0,1157,4,18560,0,1806,0,9,0.0452261306533,0,0.0,5,0.0,82,0.0,9,0.0452261306533,56345,283.140703518
0,214,0,2503,0,2790,0,59,0.29648241206,0,0.0,1,0.0,171,0.0,0,0.0,21428,107.67839196
0,1184,0,285,0,2435,0,44,0.221105527638,0,0.0,5,0.0,94,0.0,135,0.678391959799,22896,115.055276382
0,9037,78,52926,0,2834,1,2,0.0100502512563,0,0.0,1,0.0,195,0.0,90,0.452261306533,48833,245.391959799
0,152,0,86436,0,2412,0,3,0.0150753768844,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,527,9,21586,0,2734,0,81,0.407035175879,0,0.0,34,0.0,274,0.0,25,0.125628140704,8960,45.0251256281
0,84,2,607,0,3032,0,0,0.0,0,0.0,0,0.0,47,0.0,0,0.0,0,0.0
0,51,0,168,0,3022,0,0,0.0,0,0.0,0,0.0,38,0.0,0,0.0,0,0.0
0,703,145,74578,0,1875,1,7,0.035175879397,0,0.0,7,0.0,57,0.0,7,0.035175879397,553174,2779.76884422
0,198,67,6279,0,2358,1,1,0.00502512562814,0,0.0,13,0.0,204,0.0,142,0.713567839196,290900,1461.80904523
0,77,0,2500,0,2693,0,195,0.979899497487,0,0.0,34,0.0,225,0.0,0,0.0,121651,611.311557789
0,661,0,729,0,2367,0,16,0.0804020100503,0,0.0,0,0.0,162,0.0,0,0.0,997,5.01005025126
0,580,0,23712,0,2467,0,110,0.552763819095,0,0.0,28,0.0,221,0.0,0,0.0,66085,332.085427136
0,69,0,1965,0,2835,0,0,0.0,0,0.0,36,0.0,0,0.0,1,0.00502512562814,0,0.0
0,112,0,36151,0,2572,1,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,776,5,8843,0,2391,0,17,0.0854271356784,0,0.0,11,0.0,88,0.0,155,0.778894472362,17367,87.2713567839
0,201,0,24007,0,2597,1,62,0.311557788945,0,0.0,1,0.0,187,0.0,1,0.00502512562814,42573,213.934673367
0,108,0,2743,0,2112,1,50,0.251256281407,0,0.0,0,0.0,131,0.0,3,0.0150753768844,48012,241.266331658
0,287,0,3467,0,2963,1,10,0.0502512562814,0,0.0,0,0.0,145,0.0,20,0.100502512563,33419,167.934673367
0,209,0,3003,0,2857,1,11,0.0552763819095,0,0.0,8,0.0,189,0.0,88,0.442211055276,46084,231.577889447
0,895,9,19902,0,2581,0,5,0.0251256281407,0,0.0,11,0.0,138,0.0,37,0.185929648241,1165679,5857.68341709
0,135,1,570,0,3057,0,4,0.0201005025126,0,0.0,5,0.0,205,0.0,70,0.35175879397,16596,83.3969849246
0,1195,0,29,0,2270,0,10,0.357142857143,0,0.0,1,0.0,11,0.0,1,0.0357142857143,39158,1398.5
0,197,0,26557,0,2321,1,54,0.27135678392,0,0.0,29,0.0,201,0.0,34,0.170854271357,58120,292.060301508
0,68,9,1037,0,3032,0,184,0.924623115578,0,0.0,20,0.0,307,0.0,37,0.185929648241,49354,248.010050251
0,465,15,61283,0,1908,0,2,0.0100502512563,0,0.0,1,0.0,64,0.0,28,0.140703517588,923,4.63819095477
0,1748,8,5943,0,1851,0,55,0.276381909548,0,0.0,7,0.0,145,0.0,10,0.0502512562814,253184,1272.28140704
0,33,0,154657,0,2908,0,199,1.0,0,0.0,199,0.0,0,0.0,1,0.00502512562814,0,0.0
0,1110,3,7675,0,2823,0,8,0.0402010050251,0,0.0,27,0.0,136,0.0,21,0.105527638191,93713,470.91959799
0,13753,76,112613,0,2463,1,14,0.070351758794,0,0.0,6,0.0,130,0.0,100,0.502512562814,251818,1265.41708543
0,147,0,62619,0,2305,1,199,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,372,10,114709,0,1553,0,8,0.0402010050251,0,0.0,25,0.0,198,0.0,18,0.0904522613065,28564,143.537688442
0,0,0,36611,0,3077,0,10,0.0502512562814,0,0.0,37,0.0,197,0.0,0,0.0,20594,103.487437186
0,598,1,24226,0,2451,1,7,0.035175879397,0,0.0,21,0.0,143,0.0,458,2.30150753769,212626,1068.47236181
0,96,0,5962,0,2361,1,2,0.0246913580247,0,0.0,3,0.0,20,0.0,3,0.037037037037,1376,16.987654321
0,46,1,2119,0,3055,0,8,0.0402010050251,0,0.0,4,0.0,26,0.0,117,0.587939698492,4559,22.9095477387
0,358,2,25268,0,2016,0,0,0.0,0,0.0,11,0.0,75,0.0,46,0.231155778894,191,0.959798994975
0,8,0,2551,0,3031,0,654,3.2864321608,0,0.0,70,0.0,643,0.0,0,0.0,109709,551.301507538
0,296,0,26793,0,2343,0,1,0.00502512562814,0,0.0,47,0.0,78,0.0,14,0.070351758794,10299,51.7537688442
0,110,1,620,0,3018,0,272,1.36683417085,0,0.0,3,0.0,236,0.0,10,0.0502512562814,261972,1316.44221106
0,191,1,13040,0,2108,0,21,0.105527638191,0,0.0,3,0.0,168,0.0,15,0.0753768844221,119125,598.618090452
0,85,0,62,0,2170,0,3,0.047619047619,0,0.0,8,0.0,27,0.0,6,0.0952380952381,244,3.87301587302
0,551,0,32855,0,2596,0,27,0.13567839196,0,0.0,1,0.0,92,0.0,5,0.0251256281407,9575,48.1155778894
0,2000,1,4157,0,2953,0,7,0.035175879397,0,0.0,0,0.0,47,0.0,8,0.0402010050251,28931,145.381909548
0,426,2,21737,0,1850,0,21,0.105527638191,0,0.0,9,0.0,76,0.0,8,0.0402010050251,2072,10.4120603015
0,420,8,3578,0,2925,0,10,0.0502512562814,0,0.0,5,0.0,310,0.0,19,0.0954773869347,191,0.959798994975
0,4494,967,43099,0,1675,1,8,0.0402010050251,0,0.0,10,0.0,203,0.0,0,0.0,663,3.33165829146
0,473,5,8103,0,2963,1,77,0.386934673367,0,0.0,90,0.0,254,0.0,4,0.0201005025126,9730,48.8944723618
0,859,0,4928,0,2836,0,163,0.819095477387,0,0.0,4,0.0,224,0.0,8,0.0402010050251,19637,98.6783919598
0,1996,5,6805,0,1275,0,214,1.07537688442,0,0.0,3,0.0,291,0.0,26,0.130653266332,295,1.4824120603
0,587,0,1664,0,2472,0,37,0.185929648241,0,0.0,9,0.0,171,0.0,29,0.145728643216,107439,539.894472362
0,474,5,24711,0,2287,1,0,0.0,0,0.0,0,0.0,118,0.0,52,0.261306532663,21370,107.386934673
0,246,5,18464,0,2257,1,44,0.221105527638,0,0.0,3,0.0,121,0.0,54,0.27135678392,9768,49.0854271357
0,127,0,11614,0,1889,1,2,0.0100502512563,0,0.0,15,0.0,181,0.0,44,0.221105527638,21330,107.185929648
0,312,0,6712,0,2759,0,0,0.0,0,0.0,0,0.0,28,0.0,30,0.150753768844,13898,69.8391959799
0,11666,5,76470,0,2853,0,13,0.0653266331658,0,0.0,4,0.0,219,0.0,0,0.0,137346,690.180904523
0,142,0,882,0,2424,0,16,0.0804020100503,0,0.0,1,0.0,153,0.0,57,0.286432160804,775451,3896.73869347
0,48,0,1047,0,2807,0,8,0.0402010050251,0,0.0,3,0.0,104,0.0,73,0.366834170854,3962,19.9095477387
0,1946,12,13354,0,2343,0,0,0.0,0,0.0,6,0.0,51,0.0,353,1.77386934673,530,2.66331658291
0,8637,288,146660,0,2228,1,5,0.0251256281407,0,0.0,1,0.0,168,0.0,80,0.402010050251,197234,991.125628141
0,2004,0,239,0,2350,0,246,1.23618090452,0,0.0,89,0.0,369,0.0,0,0.0,1274611,6405.08040201
0,159,0,1858,0,2470,0,76,0.381909547739,0,0.0,6,0.0,89,0.0,3,0.0150753768844,9961,50.0552763819
0,2001,0,101,0,3101,0,7,0.0686274509804,0,0.0,0,0.0,9,0.0,41,0.401960784314,2904,28.4705882353
0,664,12,15074,0,2789,0,51,0.256281407035,0,0.0,45,0.0,90,0.0,26,0.130653266332,4478,22.5025125628
0,141,0,829,0,2998,1,1,0.00502512562814,0,0.0,4,0.0,0,0.0,0,0.0,2,0.0100502512563
0,221,0,3869,0,2491,0,64,0.321608040201,0,0.0,11,0.0,178,0.0,60,0.301507537688,14698,73.8592964824
0,255,0,1951,0,2870,1,39,0.195979899497,0,0.0,3,0.0,244,0.0,55,0.276381909548,525,2.63819095477
0,153,3,14644,0,2119,1,2,0.0100502512563,0,0.0,6,0.0,80,0.0,86,0.43216080402,45390,228.090452261
0,305,1,8065,0,2225,0,23,0.115577889447,0,0.0,8,0.0,188,0.0,14,0.070351758794,129832,652.422110553
0,157,0,12563,0,2682,1,11,0.0552763819095,0,0.0,9,0.0,197,0.0,17,0.0854271356784,129872,652.623115578
0,106,1,1097,0,2214,1,17,0.0854271356784,0,0.0,9,0.0,56,0.0,0,0.0,18017,90.5376884422
0,1,0,3870,0,2969,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1074,3,15632,0,2649,0,106,0.532663316583,0,0.0,7,0.0,246,0.0,27,0.13567839196,16956,85.2060301508
0,537,6,124125,0,1959,0,58,0.291457286432,0,0.0,21,0.0,262,0.0,15,0.0753768844221,113,0.56783919598
0,14,0,3181,0,2282,1,0,0.0,0,0.0,0,0.0,75,0.0,42,0.211055276382,2289,11.5025125628
0,134,0,96,0,3030,0,391,4.11578947368,0,0.0,94,0.0,17,0.0,9,0.0947368421053,744,7.83157894737
0,0,1,74341,0,3064,0,12,0.0603015075377,0,0.0,67,0.0,197,0.0,1,0.00502512562814,23029,115.72361809
0,494,12,27771,0,1500,1,23,0.115577889447,0,0.0,35,0.0,110,0.0,95,0.477386934673,12212,61.3668341709
0,178,120,43664,0,1206,1,31,0.155778894472,0,0.0,25,0.0,194,0.0,110,0.552763819095,8256,41.4874371859
0,463,0,27417,0,2406,1,1,0.00502512562814,0,0.0,101,0.0,53,0.0,94,0.472361809045,658,3.30653266332
0,178,2,398,0,1348,0,120,0.603015075377,0,0.0,50,0.0,131,0.0,12,0.0603015075377,3512707,17651.7939698
0,264,20,27296,0,1868,1,0,0.0,0,0.0,1,0.0,143,0.0,86,0.43216080402,5090,25.5778894472
0,280,1,22884,0,1886,1,5,0.0251256281407,0,0.0,1,0.0,179,0.0,18,0.0904522613065,21532,108.201005025
0,983,78,10110,0,2504,1,10,0.0502512562814,0,0.0,2,0.0,126,0.0,43,0.21608040201,908199,4563.81407035
0,589,4,16980,0,1254,0,12,0.0603015075377,0,0.0,25,0.0,182,0.0,124,0.623115577889,36120,181.507537688
0,516,1,2601,0,1945,0,43,0.21608040201,0,0.0,101,0.0,72,0.0,6,0.0301507537688,1738,8.73366834171
0,19,0,3,0,3091,0,0,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0.0
0,303,0,2648,0,2477,1,35,0.175879396985,0,0.0,16,0.0,172,0.0,0,0.0,199694,1003.48743719
0,301,576,92388,0,1204,1,52,0.261306532663,0,0.0,125,0.0,133,0.0,81,0.407035175879,665,3.34170854271
0,11509,114,110503,0,1802,0,0,0.0,0,0.0,20,0.0,198,0.0,3,0.0150753768844,8,0.0402010050251
0,176,0,52,0,3083,0,1,0.0185185185185,0,0.0,1,0.0,42,0.0,4,0.0740740740741,89166,1651.22222222
0,112,0,1455,0,3027,0,8,0.0402010050251,0,0.0,4,0.0,73,0.0,13,0.0653266331658,81795,411.030150754
0,545,221,13574,0,1309,0,288,1.4472361809,0,0.0,157,0.0,199,0.0,59,0.29648241206,1127,5.66331658291
0,848,6,53188,0,2466,1,29,0.145728643216,1,0.0,7,0.0,187,0.0,45,0.226130653266,6214,31.2261306533
0,879,2,189,0,2442,0,603,3.140625,0,0.0,184,0.0,224,0.0,24,0.125,53,0.276041666667
0,1180,95,57375,0,1477,0,4,0.0201005025126,0,0.0,2,0.0,162,0.0,157,0.788944723618,42883,215.492462312
0,13,0,721,0,2136,0,14,0.070351758794,0,0.0,14,0.0,64,0.0,5,0.0251256281407,2350,11.8090452261
0,116,0,359,0,2970,0,23,0.115577889447,0,0.0,100,0.0,75,0.0,0,0.0,2217,11.1407035176
0,135,1,9945,0,2476,1,4,0.0201005025126,0,0.0,2,0.0,202,0.0,0,0.0,20270,101.859296482
0,1686,527,91588,0,1452,1,12,0.0603015075377,0,0.0,17,0.0,157,0.0,516,2.59296482412,517,2.59798994975
0,1237,3,1577,0,2924,1,62,0.311557788945,0,0.0,41,0.0,248,0.0,27,0.13567839196,36224,182.030150754
0,205,0,22309,0,3051,0,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
0,48,0,1398,0,3028,0,0,0.0,0,0.0,1,0.0,199,0.0,0,0.0,83830,421.256281407
0,319,3,3394,0,2010,0,0,0.0,0,0.0,0,0.0,106,0.0,63,0.316582914573,2898,14.5628140704
0,239,0,3721,0,2881,0,1,0.00502512562814,0,0.0,0,0.0,37,0.0,3,0.0150753768844,1059,5.3216080402
0,2,1,417,0,3007,0,0,0.0,0,0.0,11,0.0,8,0.0,2,0.0100502512563,0,0.0
0,395,0,7429,0,3044,1,4,0.0201005025126,0,0.0,4,0.0,191,0.0,18,0.0904522613065,141184,709.467336683
0,1796,5,224,0,1906,0,25,0.125628140704,0,0.0,0,0.0,46,0.0,112,0.562814070352,8520,42.8140703518
0,112,8,43016,0,2202,0,124,0.623115577889,0,0.0,199,0.0,0,0.0,2,0.0100502512563,0,0.0
0,287,0,80,0,3073,0,5,0.0617283950617,0,0.0,16,0.0,83,0.0,42,0.518518518519,3396,41.9259259259
0,777,9,25948,0,2403,1,18,0.0904522613065,0,0.0,2,0.0,330,0.0,83,0.417085427136,5736,28.824120603
0,695,4,3359,0,2984,0,23,0.115577889447,0,0.0,0,0.0,32,0.0,14,0.070351758794,704,3.53768844221
0,428,5,44965,0,2060,0,30,0.150753768844,0,0.0,7,0.0,137,0.0,61,0.306532663317,13426,67.4673366834
0,59,0,6026,0,2422,1,6,0.0301507537688,0,0.0,3,0.0,105,0.0,91,0.457286432161,750,3.76884422111
0,807,2,37211,0,2045,0,5,0.0251256281407,1,0.0,0,0.0,87,0.0,4,0.0201005025126,7884,39.6180904523
0,111,0,195,0,2682,0,46,0.265895953757,0,0.0,3,0.0,121,0.0,46,0.265895953757,99481,575.034682081
0,887,19,247003,0,1702,1,200,1.00502512563,0,0.0,202,0.0,0,0.0,6,0.0301507537688,3,0.0150753768844
0,33,0,5,0,3079,0,1,0.166666666667,0,0.0,0,0.0,9,0.0,0,0.0,72,12.0
0,68,0,6901,0,2429,0,91,0.457286432161,0,0.0,11,0.0,176,0.0,37,0.185929648241,7658,38.4824120603
0,895,0,1878,0,2129,0,154,0.773869346734,0,0.0,11,0.0,347,0.0,22,0.110552763819,17620,88.5427135678
0,134,0,10987,0,3071,0,60,0.301507537688,0,0.0,3,0.0,376,0.0,0,0.0,384136,1930.33165829
0,755,2,24434,0,1781,0,39,0.195979899497,0,0.0,16,0.0,190,0.0,45,0.226130653266,71787,360.738693467
0,162,2,9599,0,2436,1,99,0.497487437186,0,0.0,7,0.0,98,0.0,28,0.140703517588,33867,170.185929648
0,122,1,9168,0,3009,0,23,0.115577889447,0,0.0,8,0.0,207,0.0,31,0.155778894472,573107,2879.93467337
0,1,0,51,0,2591,0,0,0.0,0,0.0,20,0.0,0,0.0,1,0.0192307692308,0,0.0
0,810,40,83932,0,2719,0,2,0.0100502512563,0,0.0,1,0.0,323,0.0,21,0.105527638191,514,2.58291457286
0,224,0,1410,0,3061,0,3,0.0150753768844,0,0.0,5,0.0,276,0.0,89,0.447236180905,6753,33.9346733668
0,97,0,144,0,3108,0,39,0.267123287671,0,0.0,3,0.0,150,0.0,2,0.013698630137,181386,1242.36986301
0,632,4,1135,0,3074,0,121,0.608040201005,0,0.0,85,0.0,317,0.0,13,0.0653266331658,2302,11.567839196
0,11987,21,84818,0,2522,0,0,0.0,0,0.0,13,0.0,199,0.0,19,0.0954773869347,72,0.361809045226
0,879,0,3271,0,2822,0,6,0.0301507537688,0,0.0,2,0.0,79,0.0,18,0.0904522613065,570793,2868.30653266
0,412,2,85164,0,1883,0,141,0.708542713568,0,0.0,1,0.0,248,0.0,0,0.0,13353,67.1005025126
0,1079,15,21643,0,2818,0,19,0.0954773869347,0,0.0,5,0.0,175,0.0,110,0.552763819095,40028,201.145728643
0,74,7,42461,0,2422,1,6,0.0301507537688,0,0.0,8,0.0,160,0.0,54,0.27135678392,5154,25.8994974874
0,749,30,141516,0,1997,1,84,0.422110552764,0,0.0,1,0.0,207,0.0,21,0.105527638191,1349,6.77889447236
0,208,10,109862,0,2368,0,39,0.195979899497,0,0.0,2,0.0,202,0.0,23,0.115577889447,69096,347.216080402
0,330,12,7106,0,2447,0,78,0.391959798995,0,0.0,31,0.0,348,0.0,61,0.306532663317,625,3.14070351759
0,1789,3,2521,0,2345,0,160,0.804020100503,0,0.0,72,0.0,255,0.0,3,0.0150753768844,11184,56.2010050251
0,253,89,17374,0,1995,1,45,0.226130653266,0,0.0,27,0.0,83,0.0,8,0.0402010050251,96111,482.969849246
0,308,0,870,0,3074,0,74,0.371859296482,0,0.0,8,0.0,150,0.0,37,0.185929648241,12652,63.5778894472
0,63,2,2803,0,2923,0,3,0.0150753768844,0,0.0,0,0.0,159,0.0,8,0.0402010050251,6,0.0301507537688
0,172,0,1090,0,2718,0,6,0.285714285714,0,0.0,6,0.0,33,0.0,1,0.047619047619,19565,931.666666667
0,177,0,2292,0,2235,0,28,0.140703517588,0,0.0,8,0.0,88,0.0,92,0.462311557789,117655,591.231155779
0,530,2,4605,0,2966,0,41,0.206030150754,0,0.0,7,0.0,222,0.0,19,0.0954773869347,104533,525.291457286
0,400,5,20176,0,1731,0,104,0.522613065327,0,0.0,47,0.0,206,0.0,25,0.125628140704,36407,182.949748744
0,188,20,36870,0,2307,1,3,0.0150753768844,0,0.0,0,0.0,182,0.0,34,0.170854271357,11,0.0552763819095
0,685,878,120436,0,2449,1,6,0.0301507537688,0,0.0,41,0.0,136,0.0,762,3.82914572864,254062,1276.69346734
0,136,0,9884,0,2763,1,2,0.0100502512563,0,0.0,1,0.0,60,0.0,18,0.0904522613065,210,1.05527638191
0,0,1,1267,0,3023,0,2,0.0100502512563,0,0.0,6,0.0,18,0.0,583,2.92964824121,1940,9.74874371859
0,2858,72,54284,0,1744,0,180,0.904522613065,0,0.0,81,0.0,260,0.0,13,0.0653266331658,11642,58.5025125628
0,686,1,8060,0,2537,1,0,0.0,0,0.0,1,0.0,120,0.0,70,0.35175879397,7561,37.9949748744
0,4841,2,35499,0,2701,0,7,0.035175879397,0,0.0,172,0.0,0,0.0,3,0.0150753768844,7,0.035175879397
0,0,5,115541,0,3033,0,5,0.0251256281407,0,0.0,137,0.0,195,0.0,0,0.0,34872,175.236180905
0,145,0,433,0,3063,0,1,0.00502512562814,0,0.0,1,0.0,133,0.0,44,0.221105527638,30791,154.728643216
0,188,1,270,0,2258,0,18,0.0904522613065,0,0.0,1,0.0,198,0.0,68,0.341708542714,245831,1235.33165829
0,732,0,379,0,3079,0,0,0.0,0,0.0,2,0.0,2,0.0,4,0.0201005025126,3110,15.6281407035
0,11365,2,310,0,2885,0,2,0.0100502512563,0,0.0,2,0.0,3,0.0,130,0.653266331658,3863,19.4120603015
0,240,5,67447,0,2122,0,11,0.0552763819095,0,0.0,5,0.0,9,0.0,5,0.0251256281407,325,1.63316582915
0,883,1,22363,0,1902,0,16,0.0804020100503,0,0.0,1,0.0,260,0.0,0,0.0,10,0.0502512562814
0,21,294,2928,0,2344,0,2,0.0100502512563,0,0.0,202,0.0,15,0.0,245,1.23115577889,312,1.56783919598
0,4042,0,57183,0,2223,0,0,0.0,0,0.0,0,0.0,119,0.0,171,0.859296482412,7793,39.1608040201
0,638,0,1214,0,2966,0,28,0.140703517588,0,0.0,6,0.0,17,0.0,26,0.130653266332,430,2.1608040201
0,210,1,9310,0,1289,1,35,0.175879396985,0,0.0,3,0.0,91,0.0,8,0.0402010050251,49567,249.08040201
0,43,3,9472,0,2793,1,21,0.105527638191,0,0.0,50,0.0,270,0.0,6,0.0301507537688,107968,542.552763819
0,638,1,23470,0,2312,0,9,0.0452261306533,0,0.0,2,0.0,136,0.0,38,0.190954773869,19123,96.0954773869
0,3411,1,48128,0,2925,1,10,0.0502512562814,0,0.0,1,0.0,185,0.0,5,0.0251256281407,2065,10.3768844221
0,946,2,17961,0,1939,1,2,0.0100502512563,0,0.0,2,0.0,71,0.0,76,0.381909547739,3794,19.0653266332
0,0,0,2,0,3094,0,2,0.4,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0
0,1665,0,23323,0,2920,0,1,0.00502512562814,0,0.0,1,0.0,59,0.0,92,0.462311557789,1039,5.22110552764
0,2314,1,18826,0,2829,0,55,0.276381909548,0,0.0,3,0.0,237,0.0,1,0.00502512562814,3214,16.1507537688
0,2072,4,10017,0,2566,0,105,0.527638190955,0,0.0,26,0.0,377,0.0,7,0.035175879397,34017,170.939698492
0,1031,1,312,0,2880,0,25,0.125628140704,2,0.0,6,0.0,256,0.0,6,0.0301507537688,529618,2661.39698492
0,1477,2,19102,0,1879,0,8,0.0402010050251,0,0.0,0,0.0,142,0.0,5,0.0251256281407,528,2.65326633166
0,1052,3,107669,0,2096,1,17,0.0854271356784,0,0.0,4,0.0,188,0.0,16,0.0804020100503,27341,137.391959799
0,141,2,18453,0,2604,0,120,0.603015075377,0,0.0,6,0.0,326,0.0,93,0.467336683417,20109,101.050251256
0,269,0,608,0,3071,0,56,0.281407035176,0,0.0,7,0.0,172,0.0,44,0.221105527638,30663,154.085427136
0,1184,20,46836,0,1279,1,3,0.0150753768844,0,0.0,13,0.0,149,0.0,5,0.0251256281407,70146,352.492462312
0,499,0,16107,0,2486,1,6,0.0301507537688,0,0.0,0,0.0,110,0.0,48,0.241206030151,38433,193.130653266
0,155,1,6080,0,2723,0,1,0.00502512562814,0,0.0,5,0.0,110,0.0,0,0.0,5678,28.5326633166
0,77,0,6572,0,2109,1,20,0.100502512563,0,0.0,9,0.0,141,0.0,38,0.190954773869,134744,677.105527638
0,1143,0,40983,0,2246,1,4,0.0201005025126,0,0.0,9,0.0,193,0.0,28,0.140703517588,28985,145.653266332
0,1720,8,39541,0,1447,1,29,0.145728643216,0,0.0,14,0.0,236,0.0,31,0.155778894472,21419,107.633165829
0,99,3,9592,0,2709,0,7,0.035175879397,0,0.0,15,0.0,173,0.0,15,0.0753768844221,1420,7.13567839196
0,875,4,14874,0,2993,0,44,0.221105527638,0,0.0,5,0.0,126,0.0,13,0.0653266331658,55269,277.733668342
0,248,7,15137,0,2614,0,199,1.0,0,0.0,0,0.0,199,0.0,0,0.0,1,0.00502512562814
0,290,9,34629,0,2871,1,7,0.035175879397,0,0.0,16,0.0,184,0.0,24,0.120603015075,26421,132.768844221
0,1106,1,7102,0,2094,0,7,0.035175879397,0,0.0,8,0.0,48,0.0,8,0.0402010050251,2085,10.4773869347
0,763,0,15018,0,2361,0,8,0.0402010050251,0,0.0,1,0.0,223,0.0,3,0.0150753768844,370166,1860.13065327
0,508,10,15656,0,2967,0,1,0.00502512562814,0,0.0,4,0.0,147,0.0,73,0.366834170854,77,0.386934673367
0,5,0,3464,0,3044,0,559,2.80904522613,0,0.0,44,0.0,212,0.0,0,0.0,221999,1115.57286432
0,342,0,1024,0,3005,0,0,0.0,0,0.0,1,0.0,136,0.0,307,1.54271356784,2895,14.5477386935
0,98073,156,91323,0,2782,1,59,0.29648241206,0,0.0,13,0.0,226,0.0,0,0.0,34014,170.924623116
0,264,0,192418,0,2966,0,79,0.396984924623,0,0.0,50,0.0,259,0.0,0,0.0,181296,911.035175879
0,55,0,11666,0,2620,0,1254,6.30150753769,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2921,2,121429,0,2743,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,408,2,10874,0,2476,1,120,0.603015075377,0,0.0,22,0.0,259,0.0,46,0.231155778894,8096,40.6834170854
0,3225,0,21496,0,2307,0,22,0.110552763819,0,0.0,3,0.0,114,0.0,57,0.286432160804,16997,85.4120603015
0,192,1,14443,0,2271,1,7,0.035175879397,0,0.0,0,0.0,129,0.0,11,0.0552763819095,28617,143.804020101
0,1028,0,17379,0,2100,0,7,0.035175879397,0,0.0,5,0.0,127,0.0,104,0.522613065327,17540,88.1407035176
0,245,1,1475,0,3043,0,7,0.035175879397,0,0.0,3,0.0,108,0.0,92,0.462311557789,205498,1032.65326633
0,219,6,2862,0,2792,0,1518,7.62814070352,0,0.0,0,0.0,193,0.0,1,0.00502512562814,85847,431.391959799
0,715,0,45371,0,2082,1,3,0.0150753768844,0,0.0,6,0.0,154,0.0,159,0.798994974874,49723,249.864321608
0,230,0,3806,0,2315,1,10,0.0502512562814,0,0.0,27,0.0,60,0.0,127,0.638190954774,39,0.195979899497
0,913,2,23817,0,1484,0,3,0.0150753768844,0,0.0,9,0.0,143,0.0,6,0.0301507537688,5634,28.3115577889
0,138,1,7190,0,2501,0,7,0.035175879397,0,0.0,11,0.0,127,0.0,38,0.190954773869,40439,203.211055276
0,715,1,1228,0,2675,0,44,0.221105527638,0,0.0,1,0.0,15,0.0,48,0.241206030151,2160,10.8542713568
0,66,1,8401,0,2755,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,71,0,613,0,3050,0,2,0.0100502512563,0,0.0,4,0.0,29,0.0,2,0.0100502512563,2702,13.5778894472
0,42,3,2907,0,2587,0,4,0.0201005025126,0,0.0,23,0.0,18,0.0,366,1.8391959799,1948,9.78894472362
0,916,5,8261,0,2543,1,23,0.115577889447,0,0.0,25,0.0,156,0.0,20,0.100502512563,167335,840.879396985
0,207,0,7099,0,2497,1,3,0.0150753768844,0,0.0,24,0.0,19,0.0,224,1.1256281407,22,0.110552763819
0,1311,4,2362,0,3023,0,0,0.0,0,0.0,0,0.0,33,0.0,177,0.889447236181,143,0.718592964824
0,1,0,15,0,3108,0,5,0.3125,0,0.0,0,0.0,2,0.0,11,0.6875,1,0.0625
0,119,0,1848,0,2760,0,8,0.0402010050251,0,0.0,4,0.0,176,0.0,23,0.115577889447,637520,3203.61809045
0,1594,182,280518,0,1627,1,23,0.115577889447,0,0.0,56,0.0,180,0.0,2,0.0100502512563,133518,670.944723618
0,171,0,9666,0,2769,0,14,0.070351758794,0,0.0,19,0.0,102,0.0,3,0.0150753768844,144402,725.638190955
0,126,0,398,0,2115,0,3,0.0150753768844,0,0.0,4,0.0,167,0.0,17,0.0854271356784,52937,266.015075377
0,2821,5,8645,0,2551,1,8,0.0402010050251,0,0.0,7,0.0,268,0.0,110,0.552763819095,37604,188.964824121
0,492,0,6367,0,2981,1,12,0.0603015075377,0,0.0,9,0.0,229,0.0,42,0.211055276382,380,1.90954773869
0,1963,27,12613,0,2768,1,75,0.376884422111,0,0.0,23,0.0,241,0.0,15,0.0753768844221,538210,2704.57286432
0,4,6,7542,0,3076,0,82,0.412060301508,0,0.0,151,0.0,289,0.0,0,0.0,27093,136.145728643
0,243,0,12697,0,2573,0,34,0.170854271357,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,68,0,692,0,3099,0,13,0.0653266331658,0,0.0,19,0.0,187,0.0,24,0.120603015075,453,2.27638190955
0,76,2,1001,0,2754,0,109,0.547738693467,0,0.0,13,0.0,295,0.0,0,0.0,43236,217.266331658
0,163,1,4615,0,2578,0,5,0.0251256281407,0,0.0,0,0.0,317,0.0,1,0.00502512562814,140979,708.43718593
